League,Date,Home Team,Away Team,Home Score,Away Score
Championship,"March 2022, Monday 16th May",Sheffield United,Reading,1,2
Championship,"March 2022, Monday 16th May",Stoke City,Bristol City,0,1
Championship,"March 2022, Monday 16th May",Swansea City,Barnsley,1,1
Championship,"March 2022, Monday 16th May",West Bromwich Albion,Blackpool,2,1
Championship,"March 2022, Monday 16th May",Huddersfield Town,Queens Park Rangers,2,2
Championship,"March 2022, Monday 16th May",Derby County,Fulham,2,1
Championship,"March 2022, Monday 16th May",Huddersfield Town,Luton Town,2,0
Championship,"March 2022, Monday 16th May",Fulham,Coventry City,1,3
Championship,"March 2022, Monday 16th May",Sheffield United,Bournemouth,0,0
Championship,"March 2022, Monday 16th May",Blackburn Rovers,Blackpool,1,1
Championship,"March 2022, Monday 16th May",Bristol City,Peterborough United,1,1
Championship,"March 2022, Monday 16th May",Middlesbrough,Hull City,0,1
Championship,"March 2022, Monday 16th May",Millwall,Barnsley,4,1
Championship,"March 2022, Monday 16th May",Nottingham Forest,Birmingham City,2,0
Championship,"March 2022, Monday 16th May",Preston North End,Queens Park Rangers,2,1
Championship,"March 2022, Monday 16th May",Reading,Cardiff City,1,2
Championship,"March 2022, Monday 16th May",Swansea City,Derby County,2,1
Championship,"March 2022, Monday 16th May",West Bromwich Albion,Stoke City,1,3
Championship,"March 2022, Monday 16th May",Middlesbrough,Fulham,0,1
Championship,"March 2022, Monday 16th May",Nottingham Forest,Coventry City,2,0
Championship,"March 2022, Monday 16th May",West Bromwich Albion,Bournemouth,2,0
Championship,"March 2022, Monday 16th May",Millwall,Swansea City,0,1
Championship,"March 2022, Monday 16th May",Peterborough United,Luton Town,1,1
Championship,"March 2022, Monday 16th May",Preston North End,Blackpool,1,0
Championship,"March 2022, Monday 16th May",Sheffield United,Queens Park Rangers,1,0
Championship,"March 2022, Monday 16th May",Reading,Stoke City,2,1
Championship,"March 2022, Monday 16th May",Birmingham City,West Bromwich Albion,1,0
Championship,"March 2022, Monday 16th May",Blackpool,Nottingham Forest,1,4
Championship,"March 2022, Monday 16th May",Barnsley,Reading,1,1
Championship,"March 2022, Monday 16th May",Bournemouth,Bristol City,3,2
Championship,"March 2022, Monday 16th May",Cardiff City,Swansea City,0,4
Championship,"March 2022, Monday 16th May",Coventry City,Blackburn Rovers,2,2
Championship,"March 2022, Monday 16th May",Derby County,Preston North End,1,0
Championship,"March 2022, Monday 16th May",Luton Town,Millwall,2,2
Championship,"March 2022, Monday 16th May",Peterborough United,Middlesbrough,0,4
Championship,"March 2022, Monday 16th May",Queens Park Rangers,Fulham,0,2
Championship,"March 2022, Monday 16th May",Stoke City,Sheffield United,1,0
Championship,"March 2022, Monday 16th May",Hull City,Huddersfield Town,0,1
Championship,"March 2022, Monday 16th May",Queens Park Rangers,Peterborough United,1,3
Championship,"March 2022, Monday 16th May",Derby County,Coventry City,1,1
Championship,"March 2022, Monday 16th May",Sheffield United,Barnsley,2,0
Championship,"March 2022, Monday 16th May",Bristol City,West Bromwich Albion,2,2
Championship,"March 2022, Monday 16th May",Huddersfield Town,Bournemouth,0,3
Championship,"March 2022, Monday 16th May",Hull City,Luton Town,1,3
Championship,"March 2022, Monday 16th May",Reading,Blackburn Rovers,1,0
Championship,"March 2022, Monday 16th May",Stoke City,Millwall,2,0
Championship,"March 2022, Monday 16th May",Swansea City,Birmingham City,0,0
Championship,"March 2022, Monday 16th May",Blackpool,Sheffield United,0,0
Championship,"March 2022, Monday 16th May",Cardiff City,Stoke City,2,1
Championship,"March 2022, Monday 16th May",Coventry City,Hull City,0,2
Championship,"March 2022, Monday 16th May",Luton Town,Preston North End,4,0
Championship,"March 2022, Monday 16th May",Millwall,Huddersfield Town,2,0
Championship,"March 2022, Monday 16th May",Nottingham Forest,Queens Park Rangers,3,1
Championship,"March 2022, Monday 16th May",Peterborough United,Swansea City,2,3
Championship,"March 2022, Monday 16th May",Barnsley,Bristol City,2,0
Championship,"March 2022, Monday 16th May",Birmingham City,Middlesbrough,0,2
Championship,"March 2022, Monday 16th May",Blackburn Rovers,Derby County,3,1
Championship,"March 2022, Monday 16th May",Bournemouth,Reading,1,1
Championship,"March 2022, Monday 16th May",West Bromwich Albion,Fulham,1,0
Championship,"March 2022, Monday 16th May",Luton Town,Queens Park Rangers,1,2
Championship,"March 2022, Monday 16th May",Barnsley,Fulham,1,1
Championship,"March 2022, Monday 16th May",Birmingham City,Hull City,0,0
Championship,"March 2022, Monday 16th May",Blackburn Rovers,Bristol City,0,1
Championship,"March 2022, Monday 16th May",Blackpool,Swansea City,1,0
Championship,"March 2022, Monday 16th May",Bournemouth,Derby County,2,0
Championship,"March 2022, Monday 16th May",Cardiff City,Preston North End,0,0
Championship,"March 2022, Monday 16th May",Coventry City,Sheffield United,4,1
Championship,"March 2022, Monday 16th May",Millwall,Middlesbrough,0,0
Championship,"March 2022, Monday 16th May",Nottingham Forest,Reading,4,0
Championship,"March 2022, Monday 16th May",Peterborough United,Stoke City,2,2
Championship,"March 2022, Monday 16th May",West Bromwich Albion,Huddersfield Town,2,2
Championship,"March 2022, Monday 16th May",Barnsley,Stoke City,1,1
Championship,"March 2022, Monday 16th May",Blackburn Rovers,Millwall,0,0
Championship,"March 2022, Monday 16th May",Bournemouth,Peterborough United,1,1
Championship,"March 2022, Monday 16th May",Coventry City,Luton Town,0,1
Championship,"March 2022, Monday 16th May",Sheffield United,Middlesbrough,4,1
Championship,"March 2022, Monday 16th May",Swansea City,Fulham,1,5
Championship,"March 2022, Monday 16th May",Fulham,Blackburn Rovers,2,0
Championship,"March 2022, Monday 16th May",Bristol City,Birmingham City,1,2
Championship,"March 2022, Monday 16th May",Derby County,Barnsley,2,0
Championship,"March 2022, Monday 16th May",Hull City,West Bromwich Albion,0,2
Championship,"March 2022, Monday 16th May",Middlesbrough,Luton Town,2,1
Championship,"March 2022, Monday 16th May",Preston North End,Bournemouth,2,1
Championship,"March 2022, Monday 16th May",Queens Park Rangers,Cardiff City,1,2
Championship,"March 2022, Monday 16th May",Reading,Millwall,0,1
Championship,"March 2022, Monday 16th May",Stoke City,Blackpool,0,1
Championship,"March 2022, Monday 16th May",Swansea City,Coventry City,3,1
Championship,"March 2022, Monday 16th May",Huddersfield Town,Peterborough United,3,0
Championship,"March 2022, Monday 16th May",Sheffield United,Nottingham Forest,1,1
Championship,"March 2022, Monday 16th May",Cardiff City,Derby County,1,0
Championship,"March 2022, Monday 16th May",West Bromwich Albion,Swansea City,0,2
Championship,"March 2022, Monday 16th May",Blackburn Rovers,Queens Park Rangers,1,0
Championship,"March 2022, Monday 16th May",Barnsley,Middlesbrough,3,2
Championship,"March 2022, Monday 16th May",Birmingham City,Huddersfield Town,0,2
Championship,"March 2022, Monday 16th May",Blackpool,Reading,4,1
Championship,"March 2022, Monday 16th May",Bournemouth,Stoke City,2,1
Championship,"March 2022, Monday 16th May",Cardiff City,Fulham,0,1
Championship,"March 2022, Monday 16th May",Coventry City,Preston North End,1,1
Championship,"March 2022, Monday 16th May",Luton Town,Derby County,1,0
Championship,"March 2022, Monday 16th May",Millwall,Sheffield United,1,0
Championship,"March 2022, Monday 16th May",Nottingham Forest,Bristol City,2,0
Championship,"March 2022, Monday 16th May",Peterborough United,Hull City,0,3
Championship,"March 2022, Monday 16th May",Derby County,Millwall,1,2
Championship,"March 2022, Monday 16th May",Fulham,Peterborough United,2,1
Championship,"March 2022, Monday 16th May",Huddersfield Town,Cardiff City,2,1
Championship,"March 2022, Monday 16th May",Queens Park Rangers,Blackpool,2,1
Championship,"March 2022, Monday 16th May",Sheffield United,Blackburn Rovers,1,0
Championship,"March 2022, Monday 16th May",Stoke City,Luton Town,1,2
Championship,"March 2022, Monday 16th May",Bristol City,Coventry City,1,2
Championship,"March 2022, Monday 16th May",Hull City,Barnsley,0,2
Championship,"March 2022, Monday 16th May",Middlesbrough,West Bromwich Albion,2,1
Championship,"March 2022, Monday 16th May",Preston North End,Nottingham Forest,0,0
Championship,"March 2022, Monday 16th May",Reading,Birmingham City,2,1
Championship,"March 2022, Monday 16th May",Fulham,Huddersfield Town,1,2
Championship,"March 2022, Monday 16th May",Bristol City,Middlesbrough,2,1
Championship,"March 2022, Monday 16th May",Cardiff City,Blackpool,1,1
Championship,"March 2022, Monday 16th May",Coventry City,Barnsley,1,0
Championship,"March 2022, Monday 16th May",Derby County,Peterborough United,1,0
Championship,"March 2022, Monday 16th May",Luton Town,West Bromwich Albion,2,0
Championship,"March 2022, Monday 16th May",Preston North End,Reading,2,3
Championship,"March 2022, Monday 16th May",Queens Park Rangers,Hull City,1,1
Championship,"March 2022, Monday 16th May",Sheffield United,Swansea City,4,0
Championship,"March 2022, Monday 16th May",Stoke City,Birmingham City,2,2
Championship,"March 2022, Monday 16th May",Peterborough United,Reading,0,0
Championship,"March 2022, Monday 16th May",Cardiff City,Coventry City,2,0
Championship,"March 2022, Monday 16th May",Millwall,Queens Park Rangers,2,0
Championship,"March 2022, Monday 16th May",Sheffield United,Hull City,0,0
Championship,"March 2022, Monday 16th May",West Bromwich Albion,Blackburn Rovers,0,0
Championship,"March 2022, Monday 16th May",Swansea City,Bristol City,3,1
Championship,"March 2022, Monday 16th May",Huddersfield Town,Sheffield United,0,0
Championship,"March 2022, Monday 16th May",Barnsley,Queens Park Rangers,1,0
Championship,"March 2022, Monday 16th May",Birmingham City,Luton Town,3,0
Championship,"March 2022, Monday 16th May",Blackpool,Bournemouth,1,2
Championship,"March 2022, Monday 16th May",Hull City,Fulham,0,1
Championship,"March 2022, Monday 16th May",Middlesbrough,Derby County,4,1
Championship,"March 2022, Monday 16th May",Millwall,Cardiff City,2,1
Championship,"February 2022, Saturday 14th May",Huddersfield Town,Nottingham Forest,0,1
Championship,"February 2022, Saturday 14th May",Nottingham Forest,Sheffield United,1,2
Championship,"February 2022, Saturday 14th May",Huddersfield Town,Luton Town,1,0
Championship,"February 2022, Saturday 14th May",Sheffield United,Nottingham Forest,1,2
Championship,"February 2022, Saturday 14th May",Luton Town,Huddersfield Town,1,1
Championship,"February 2022, Saturday 14th May",Birmingham City,Blackburn Rovers,1,2
Championship,"February 2022, Saturday 14th May",Bournemouth,Millwall,1,0
Championship,"February 2022, Saturday 14th May",Derby County,Cardiff City,0,1
Championship,"February 2022, Saturday 14th May",Huddersfield Town,Bristol City,2,0
Championship,"February 2022, Saturday 14th May",Hull City,Nottingham Forest,1,1
Championship,"February 2022, Saturday 14th May",Luton Town,Reading,1,0
Championship,"February 2022, Saturday 14th May",Peterborough United,Blackpool,5,0
Championship,"February 2022, Saturday 14th May",Preston North End,Middlesbrough,4,1
Championship,"February 2022, Saturday 14th May",Sheffield United,Fulham,4,0
Championship,"February 2022, Saturday 14th May",Stoke City,Coventry City,1,1
Championship,"February 2022, Saturday 14th May",Swansea City,Queens Park Rangers,0,1
Championship,"February 2022, Saturday 14th May",West Bromwich Albion,Barnsley,4,0
Championship,"February 2022, Saturday 14th May",Bournemouth,Nottingham Forest,1,0
Championship,"February 2022, Saturday 14th May",Fulham,Luton Town,7,0
Championship,"February 2022, Saturday 14th May",Barnsley,Preston North End,1,3
Championship,"February 2022, Saturday 14th May",Blackburn Rovers,Bournemouth,0,3
Championship,"February 2022, Saturday 14th May",Blackpool,Derby County,0,2
Championship,"February 2022, Saturday 14th May",Bristol City,Hull City,5,0
Championship,"February 2022, Saturday 14th May",Cardiff City,Birmingham City,1,1
Championship,"February 2022, Saturday 14th May",Coventry City,Huddersfield Town,1,2
Championship,"February 2022, Saturday 14th May",Middlesbrough,Stoke City,3,1
Championship,"February 2022, Saturday 14th May",Millwall,Peterborough United,3,0
Championship,"February 2022, Saturday 14th May",Nottingham Forest,Swansea City,5,1
Championship,"February 2022, Saturday 14th May",Reading,West Bromwich Albion,0,1
Championship,"February 2022, Saturday 14th May",Queens Park Rangers,Sheffield United,1,3
Championship,"February 2022, Saturday 14th May",Middlesbrough,Cardiff City,2,0
Championship,"February 2022, Saturday 14th May",Barnsley,Blackpool,0,2
Championship,"February 2022, Saturday 14th May",Fulham,Nottingham Forest,0,1
Championship,"February 2022, Saturday 14th May",Swansea City,Bournemouth,3,3
Championship,"February 2022, Saturday 14th May",Preston North End,Blackburn Rovers,1,4
Championship,"February 2022, Saturday 14th May",Luton Town,Blackpool,1,1
Championship,"February 2022, Saturday 14th May",Birmingham City,Millwall,2,2
Championship,"February 2022, Saturday 14th May",Bournemouth,Fulham,1,1
Championship,"February 2022, Saturday 14th May",Derby County,Bristol City,1,3
Championship,"February 2022, Saturday 14th May",Hull City,Reading,3,0
Championship,"February 2022, Saturday 14th May",Peterborough United,Nottingham Forest,0,1
Championship,"February 2022, Saturday 14th May",Sheffield United,Cardiff City,1,0
Championship,"February 2022, Saturday 14th May",Stoke City,Queens Park Rangers,1,0
Championship,"February 2022, Saturday 14th May",Swansea City,Middlesbrough,1,1
Championship,"February 2022, Saturday 14th May",West Bromwich Albion,Coventry City,0,0
Championship,"February 2022, Saturday 14th May",Huddersfield Town,Barnsley,2,1
Championship,"February 2022, Saturday 14th May",Fulham,Preston North End,3,0
Championship,"February 2022, Saturday 14th May",Middlesbrough,Huddersfield Town,0,2
Championship,"February 2022, Saturday 14th May",Barnsley,Peterborough United,0,2
Championship,"February 2022, Saturday 14th May",Blackburn Rovers,Stoke City,0,1
Championship,"February 2022, Saturday 14th May",Blackpool,Birmingham City,6,1
Championship,"February 2022, Saturday 14th May",Cardiff City,Luton Town,0,1
Championship,"February 2022, Saturday 14th May",Coventry City,Bournemouth,0,3
Championship,"February 2022, Saturday 14th May",Millwall,Hull City,2,1
Championship,"February 2022, Saturday 14th May",Queens Park Rangers,Derby County,1,0
Championship,"February 2022, Saturday 14th May",Reading,Swansea City,4,4
Championship,"February 2022, Saturday 14th May",Bristol City,Sheffield United,1,1
Championship,"February 2022, Saturday 14th May",Nottingham Forest,West Bromwich Albion,4,0
Championship,"February 2022, Saturday 14th May",Luton Town,Nottingham Forest,1,0
Championship,"February 2022, Saturday 14th May",Birmingham City,Coventry City,2,4
Championship,"February 2022, Saturday 14th May",Bournemouth,Middlesbrough,0,0
Championship,"February 2022, Saturday 14th May",Hull City,Cardiff City,2,1
Championship,"February 2022, Saturday 14th May",Peterborough United,Blackburn Rovers,2,1
Championship,"February 2022, Saturday 14th May",Preston North End,Millwall,1,1
Championship,"February 2022, Saturday 14th May",Sheffield United,Reading,1,2
Championship,"February 2022, Saturday 14th May",Stoke City,Bristol City,0,1
Championship,"February 2022, Saturday 14th May",Swansea City,Barnsley,1,1
Championship,"February 2022, Saturday 14th May",West Bromwich Albion,Blackpool,2,1
Championship,"February 2022, Saturday 14th May",Huddersfield Town,Queens Park Rangers,2,2
Championship,"February 2022, Saturday 14th May",Derby County,Fulham,2,1
Championship,"February 2022, Saturday 14th May",Huddersfield Town,Luton Town,2,0
Championship,"February 2022, Saturday 14th May",Fulham,Coventry City,1,3
Championship,"February 2022, Saturday 14th May",Sheffield United,Bournemouth,0,0
Championship,"February 2022, Saturday 14th May",Blackburn Rovers,Blackpool,1,1
Championship,"February 2022, Saturday 14th May",Bristol City,Peterborough United,1,1
Championship,"February 2022, Saturday 14th May",Middlesbrough,Hull City,0,1
Championship,"February 2022, Saturday 14th May",Millwall,Barnsley,4,1
Championship,"February 2022, Saturday 14th May",Nottingham Forest,Birmingham City,2,0
Championship,"February 2022, Saturday 14th May",Preston North End,Queens Park Rangers,2,1
Championship,"February 2022, Saturday 14th May",Reading,Cardiff City,1,2
Championship,"February 2022, Saturday 14th May",Swansea City,Derby County,2,1
Championship,"February 2022, Saturday 14th May",West Bromwich Albion,Stoke City,1,3
Championship,"February 2022, Saturday 14th May",Middlesbrough,Fulham,0,1
Championship,"February 2022, Saturday 14th May",Nottingham Forest,Coventry City,2,0
Championship,"February 2022, Saturday 14th May",West Bromwich Albion,Bournemouth,2,0
Championship,"February 2022, Saturday 14th May",Millwall,Swansea City,0,1
Championship,"February 2022, Saturday 14th May",Peterborough United,Luton Town,1,1
Championship,"February 2022, Saturday 14th May",Preston North End,Blackpool,1,0
Championship,"February 2022, Saturday 14th May",Sheffield United,Queens Park Rangers,1,0
Championship,"February 2022, Saturday 14th May",Reading,Stoke City,2,1
Championship,"February 2022, Saturday 14th May",Birmingham City,West Bromwich Albion,1,0
Championship,"February 2022, Saturday 14th May",Blackpool,Nottingham Forest,1,4
Championship,"February 2022, Saturday 14th May",Barnsley,Reading,1,1
Championship,"February 2022, Saturday 14th May",Bournemouth,Bristol City,3,2
Championship,"February 2022, Saturday 14th May",Cardiff City,Swansea City,0,4
Championship,"February 2022, Saturday 14th May",Coventry City,Blackburn Rovers,2,2
Championship,"February 2022, Saturday 14th May",Derby County,Preston North End,1,0
Championship,"February 2022, Saturday 14th May",Luton Town,Millwall,2,2
Championship,"February 2022, Saturday 14th May",Peterborough United,Middlesbrough,0,4
Championship,"February 2022, Saturday 14th May",Queens Park Rangers,Fulham,0,2
Championship,"February 2022, Saturday 14th May",Stoke City,Sheffield United,1,0
Championship,"February 2022, Saturday 14th May",Hull City,Huddersfield Town,0,1
Championship,"February 2022, Saturday 14th May",Queens Park Rangers,Peterborough United,1,3
Championship,"February 2022, Saturday 14th May",Derby County,Coventry City,1,1
Championship,"February 2022, Saturday 14th May",Sheffield United,Barnsley,2,0
Championship,"February 2022, Saturday 14th May",Bristol City,West Bromwich Albion,2,2
Championship,"February 2022, Saturday 14th May",Huddersfield Town,Bournemouth,0,3
Championship,"February 2022, Saturday 14th May",Hull City,Luton Town,1,3
Championship,"February 2022, Saturday 14th May",Reading,Blackburn Rovers,1,0
Championship,"February 2022, Saturday 14th May",Stoke City,Millwall,2,0
Championship,"February 2022, Saturday 14th May",Swansea City,Birmingham City,0,0
Championship,"February 2022, Saturday 14th May",Blackpool,Sheffield United,0,0
Championship,"February 2022, Saturday 14th May",Cardiff City,Stoke City,2,1
Championship,"February 2022, Saturday 14th May",Coventry City,Hull City,0,2
Championship,"February 2022, Saturday 14th May",Luton Town,Preston North End,4,0
Championship,"February 2022, Saturday 14th May",Millwall,Huddersfield Town,2,0
Championship,"February 2022, Saturday 14th May",Nottingham Forest,Queens Park Rangers,3,1
Championship,"February 2022, Saturday 14th May",Peterborough United,Swansea City,2,3
Championship,"February 2022, Saturday 14th May",Barnsley,Bristol City,2,0
Championship,"February 2022, Saturday 14th May",Birmingham City,Middlesbrough,0,2
Championship,"February 2022, Saturday 14th May",Blackburn Rovers,Derby County,3,1
Championship,"February 2022, Saturday 14th May",Bournemouth,Reading,1,1
Championship,"February 2022, Saturday 14th May",West Bromwich Albion,Fulham,1,0
Championship,"February 2022, Saturday 14th May",Luton Town,Queens Park Rangers,1,2
Championship,"February 2022, Saturday 14th May",Barnsley,Fulham,1,1
Championship,"February 2022, Saturday 14th May",Birmingham City,Hull City,0,0
Championship,"February 2022, Saturday 14th May",Blackburn Rovers,Bristol City,0,1
Championship,"February 2022, Saturday 14th May",Blackpool,Swansea City,1,0
Championship,"February 2022, Saturday 14th May",Bournemouth,Derby County,2,0
Championship,"February 2022, Saturday 14th May",Cardiff City,Preston North End,0,0
Championship,"February 2022, Saturday 14th May",Coventry City,Sheffield United,4,1
Championship,"February 2022, Saturday 14th May",Millwall,Middlesbrough,0,0
Championship,"February 2022, Saturday 14th May",Nottingham Forest,Reading,4,0
Championship,"February 2022, Saturday 14th May",Peterborough United,Stoke City,2,2
Championship,"February 2022, Saturday 14th May",West Bromwich Albion,Huddersfield Town,2,2
Championship,"February 2022, Saturday 14th May",Barnsley,Stoke City,1,1
Championship,"February 2022, Saturday 14th May",Blackburn Rovers,Millwall,0,0
Championship,"February 2022, Saturday 14th May",Bournemouth,Peterborough United,1,1
Championship,"February 2022, Saturday 14th May",Coventry City,Luton Town,0,1
Championship,"February 2022, Saturday 14th May",Sheffield United,Middlesbrough,4,1
Championship,"February 2022, Saturday 14th May",Swansea City,Fulham,1,5
Championship,"February 2022, Saturday 14th May",Fulham,Blackburn Rovers,2,0
Championship,"February 2022, Saturday 14th May",Bristol City,Birmingham City,1,2
Championship,"February 2022, Saturday 14th May",Derby County,Barnsley,2,0
Championship,"February 2022, Saturday 14th May",Hull City,West Bromwich Albion,0,2
Championship,"February 2022, Saturday 14th May",Middlesbrough,Luton Town,2,1
Championship,"February 2022, Saturday 14th May",Preston North End,Bournemouth,2,1
Championship,"February 2022, Saturday 14th May",Queens Park Rangers,Cardiff City,1,2
Championship,"February 2022, Saturday 14th May",Reading,Millwall,0,1
Championship,"February 2022, Saturday 14th May",Stoke City,Blackpool,0,1
Championship,"February 2022, Saturday 14th May",Swansea City,Coventry City,3,1
Championship,"February 2022, Saturday 14th May",Huddersfield Town,Peterborough United,3,0
Championship,"February 2022, Saturday 14th May",Sheffield United,Nottingham Forest,1,1
Championship,"February 2022, Saturday 14th May",Cardiff City,Derby County,1,0
Championship,"February 2022, Saturday 14th May",West Bromwich Albion,Swansea City,0,2
Championship,"February 2022, Saturday 14th May",Blackburn Rovers,Queens Park Rangers,1,0
Championship,"February 2022, Saturday 14th May",Barnsley,Middlesbrough,3,2
Championship,"February 2022, Saturday 14th May",Birmingham City,Huddersfield Town,0,2
Championship,"February 2022, Saturday 14th May",Blackpool,Reading,4,1
Championship,"February 2022, Saturday 14th May",Bournemouth,Stoke City,2,1
Championship,"February 2022, Saturday 14th May",Cardiff City,Fulham,0,1
Championship,"February 2022, Saturday 14th May",Coventry City,Preston North End,1,1
Championship,"February 2022, Saturday 14th May",Luton Town,Derby County,1,0
Championship,"February 2022, Saturday 14th May",Millwall,Sheffield United,1,0
Championship,"February 2022, Saturday 14th May",Nottingham Forest,Bristol City,2,0
Championship,"February 2022, Saturday 14th May",Peterborough United,Hull City,0,3
Championship,"February 2022, Saturday 14th May",Derby County,Millwall,1,2
Championship,"February 2022, Saturday 14th May",Fulham,Peterborough United,2,1
Championship,"February 2022, Saturday 14th May",Huddersfield Town,Cardiff City,2,1
Championship,"February 2022, Saturday 14th May",Queens Park Rangers,Blackpool,2,1
Championship,"February 2022, Saturday 14th May",Sheffield United,Blackburn Rovers,1,0
Championship,"February 2022, Saturday 14th May",Stoke City,Luton Town,1,2
Championship,"February 2022, Saturday 14th May",Bristol City,Coventry City,1,2
Championship,"February 2022, Saturday 14th May",Hull City,Barnsley,0,2
Championship,"February 2022, Saturday 14th May",Middlesbrough,West Bromwich Albion,2,1
Championship,"February 2022, Saturday 14th May",Preston North End,Nottingham Forest,0,0
Championship,"February 2022, Saturday 14th May",Reading,Birmingham City,2,1
Championship,"February 2022, Saturday 14th May",Fulham,Huddersfield Town,1,2
Championship,"February 2022, Saturday 14th May",Bristol City,Middlesbrough,2,1
Championship,"February 2022, Saturday 14th May",Cardiff City,Blackpool,1,1
Championship,"February 2022, Saturday 14th May",Coventry City,Barnsley,1,0
Championship,"February 2022, Saturday 14th May",Derby County,Peterborough United,1,0
Championship,"February 2022, Saturday 14th May",Luton Town,West Bromwich Albion,2,0
Championship,"February 2022, Saturday 14th May",Preston North End,Reading,2,3
Championship,"February 2022, Saturday 14th May",Queens Park Rangers,Hull City,1,1
Championship,"February 2022, Saturday 14th May",Sheffield United,Swansea City,4,0
Championship,"February 2022, Saturday 14th May",Stoke City,Birmingham City,2,2
Championship,"February 2022, Saturday 14th May",Peterborough United,Reading,0,0
Championship,"February 2022, Saturday 14th May",Cardiff City,Coventry City,2,0
Championship,"February 2022, Saturday 14th May",Millwall,Queens Park Rangers,2,0
Championship,"February 2022, Saturday 14th May",Sheffield United,Hull City,0,0
Championship,"February 2022, Saturday 14th May",West Bromwich Albion,Blackburn Rovers,0,0
Championship,"February 2022, Saturday 14th May",Swansea City,Bristol City,3,1
Championship,"February 2022, Saturday 14th May",Huddersfield Town,Sheffield United,0,0
Championship,"February 2022, Saturday 14th May",Barnsley,Queens Park Rangers,1,0
Championship,"February 2022, Saturday 14th May",Birmingham City,Luton Town,3,0
Championship,"February 2022, Saturday 14th May",Blackpool,Bournemouth,1,2
Championship,"February 2022, Saturday 14th May",Hull City,Fulham,0,1
Championship,"February 2022, Saturday 14th May",Middlesbrough,Derby County,4,1
Championship,"February 2022, Saturday 14th May",Millwall,Cardiff City,2,1
Championship,"May 2024, Sunday 26th May",Leeds United,Southampton,0,1
Championship,"May 2024, Sunday 26th May",Southampton,West Bromwich Albion,3,1
Championship,"May 2024, Sunday 26th May",Leeds United,Norwich City,4,0
Championship,"May 2024, Sunday 26th May",Norwich City,Leeds United,0,0
Championship,"May 2024, Sunday 26th May",West Bromwich Albion,Southampton,0,0
Championship,"May 2024, Sunday 26th May",Birmingham City,Norwich City,1,0
Championship,"May 2024, Sunday 26th May",Coventry City,Queens Park Rangers,1,2
Championship,"May 2024, Sunday 26th May",Ipswich Town,Huddersfield Town,2,0
Championship,"May 2024, Sunday 26th May",Leeds United,Southampton,1,2
Championship,"May 2024, Sunday 26th May",Leicester City,Blackburn Rovers,0,2
Championship,"May 2024, Sunday 26th May",Middlesbrough,Watford,3,1
Championship,"May 2024, Sunday 26th May",Plymouth Argyle,Hull City,1,0
Championship,"May 2024, Sunday 26th May",Rotherham United,Cardiff City,5,2
Championship,"May 2024, Sunday 26th May",Stoke City,Bristol City,4,0
Championship,"May 2024, Sunday 26th May",Sunderland,Sheffield Wednesday,0,2
Championship,"May 2024, Sunday 26th May",Swansea City,Millwall,0,1
Championship,"May 2024, Sunday 26th May",West Bromwich Albion,Preston North End,3,0
Championship,"May 2024, Sunday 26th May",Coventry City,Ipswich Town,1,2
Championship,"May 2024, Sunday 26th May",Preston North End,Leicester City,0,3
Championship,"May 2024, Sunday 26th May",Blackburn Rovers,Coventry City,0,0
Championship,"May 2024, Sunday 26th May",Bristol City,Rotherham United,2,0
Championship,"May 2024, Sunday 26th May",Cardiff City,Middlesbrough,1,4
Championship,"May 2024, Sunday 26th May",Huddersfield Town,Birmingham City,1,1
Championship,"May 2024, Sunday 26th May",Millwall,Plymouth Argyle,1,0
Championship,"May 2024, Sunday 26th May",Norwich City,Swansea City,2,2
Championship,"May 2024, Sunday 26th May",Sheffield Wednesday,West Bromwich Albion,3,0
Championship,"May 2024, Sunday 26th May",Southampton,Stoke City,0,1
Championship,"May 2024, Sunday 26th May",Watford,Sunderland,1,0
Championship,"May 2024, Sunday 26th May",Hull City,Ipswich Town,3,3
Championship,"May 2024, Sunday 26th May",Queens Park Rangers,Leeds United,4,0
Championship,"May 2024, Sunday 26th May",Coventry City,Hull City,2,3
Championship,"May 2024, Sunday 26th May",Leicester City,Southampton,5,0
Championship,"May 2024, Sunday 26th May",Middlesbrough,Leeds United,3,4
Championship,"May 2024, Sunday 26th May",Blackburn Rovers,Sheffield Wednesday,1,3
Championship,"May 2024, Sunday 26th May",Leicester City,West Bromwich Albion,2,1
Championship,"May 2024, Sunday 26th May",Cardiff City,Southampton,2,1
Championship,"May 2024, Sunday 26th May",Huddersfield Town,Swansea City,0,4
Championship,"May 2024, Sunday 26th May",Norwich City,Bristol City,1,1
Championship,"May 2024, Sunday 26th May",Rotherham United,Birmingham City,0,0
Championship,"May 2024, Sunday 26th May",Stoke City,Plymouth Argyle,3,0
Championship,"May 2024, Sunday 26th May",Sunderland,Millwall,0,1
Championship,"May 2024, Sunday 26th May",Watford,Hull City,0,0
Championship,"May 2024, Sunday 26th May",Queens Park Rangers,Preston North End,1,0
Championship,"May 2024, Sunday 26th May",Southampton,Preston North End,3,0
Championship,"May 2024, Sunday 26th May",Leeds United,Blackburn Rovers,0,1
Championship,"May 2024, Sunday 26th May",Birmingham City,Coventry City,3,0
Championship,"May 2024, Sunday 26th May",Bristol City,Huddersfield Town,1,1
Championship,"May 2024, Sunday 26th May",Hull City,Queens Park Rangers,3,0
Championship,"May 2024, Sunday 26th May",Ipswich Town,Middlesbrough,1,1
