League,Date,Home Team,Away Team,Home Score,Away Score
Championship,February 2023,Sunderland,Birmingham City,2,1
Championship,February 2023,Swansea City,Huddersfield Town,1,0
Championship,February 2023,Watford,Bristol City,2,0
Championship,February 2023,Blackburn Rovers,Hull City,0,0
Championship,February 2023,Middlesbrough,Norwich City,5,1
Championship,February 2023,Huddersfield Town,Blackburn Rovers,2,2
Championship,February 2023,Birmingham City,Stoke City,0,0
Championship,February 2023,Cardiff City,Sunderland,0,1
Championship,February 2023,Coventry City,Watford,2,2
Championship,February 2023,Hull City,Millwall,1,0
Championship,February 2023,Luton Town,Blackpool,3,1
Championship,February 2023,Norwich City,Rotherham United,0,0
Championship,February 2023,Preston North End,Reading,2,1
Championship,February 2023,West Bromwich Albion,Queens Park Rangers,2,2
Championship,February 2023,Wigan Athletic,Swansea City,0,2
Championship,February 2023,Bristol City,Middlesbrough,2,2
Championship,February 2023,Burnley,Sheffield United,2,0
Championship,February 2023,Millwall,Luton Town,0,0
Championship,February 2023,Rotherham United,West Bromwich Albion,3,1
Championship,February 2023,Blackburn Rovers,Norwich City,0,2
Championship,February 2023,Blackpool,Cardiff City,1,3
Championship,February 2023,Queens Park Rangers,Preston North End,0,2
Championship,February 2023,Reading,Birmingham City,1,1
Championship,February 2023,Sheffield United,Wigan Athletic,1,0
Championship,February 2023,Stoke City,Bristol City,1,2
Championship,February 2023,Swansea City,Coventry City,0,0
Championship,February 2023,Watford,Huddersfield Town,2,3
Championship,February 2023,Sunderland,Hull City,4,4
Championship,February 2023,Middlesbrough,Burnley,1,2
Championship,February 2023,Luton Town,Watford,2,0
Championship,February 2023,Preston North End,Blackpool,3,1
Championship,February 2023,Birmingham City,Blackburn Rovers,1,0
Championship,February 2023,Bristol City,Reading,1,1
Championship,February 2023,Cardiff City,Swansea City,2,3
Championship,February 2023,Coventry City,Stoke City,0,4
Championship,February 2023,Huddersfield Town,Middlesbrough,4,2
Championship,February 2023,Hull City,Rotherham United,0,0
Championship,February 2023,Norwich City,Sheffield United,0,1
Championship,February 2023,West Bromwich Albion,Millwall,0,0
Championship,February 2023,Wigan Athletic,Queens Park Rangers,1,0
Championship,February 2023,Burnley,Sunderland,0,0
Championship,February 2023,Swansea City,Bristol City,2,0
Championship,February 2023,Blackpool,Coventry City,1,4
Championship,February 2023,Middlesbrough,Preston North End,4,0
Championship,February 2023,Millwall,Huddersfield Town,0,1
Championship,February 2023,Queens Park Rangers,Birmingham City,0,1
Championship,February 2023,Reading,Hull City,1,1
Championship,February 2023,Stoke City,Norwich City,0,0
Championship,February 2023,Sunderland,Luton Town,1,1
Championship,February 2023,Watford,Wigan Athletic,1,1
Championship,February 2023,Blackburn Rovers,Reading,2,1
Championship,February 2023,Cardiff City,West Bromwich Albion,1,1
Championship,February 2023,Huddersfield Town,Norwich City,1,1
Championship,February 2023,Hull City,Burnley,1,3
Championship,February 2023,Luton Town,Bristol City,1,0
Championship,February 2023,Sunderland,Sheffield United,1,2
Championship,February 2023,Blackpool,Queens Park Rangers,6,1
Championship,February 2023,Millwall,Swansea City,2,1
Championship,February 2023,Rotherham United,Preston North End,1,2
Championship,February 2023,Watford,Birmingham City,3,0
Championship,February 2023,Wigan Athletic,Coventry City,1,1
Championship,February 2023,Middlesbrough,Stoke City,1,1
Championship,February 2023,Norwich City,Sunderland,0,1
Championship,February 2023,Bristol City,Blackpool,2,0
Championship,February 2023,Birmingham City,Rotherham United,2,0
Championship,February 2023,Burnley,Wigan Athletic,3,0
Championship,February 2023,Coventry City,Hull City,1,1
Championship,February 2023,Preston North End,Cardiff City,2,0
Championship,February 2023,Queens Park Rangers,Watford,1,0
Championship,February 2023,Reading,Millwall,0,1
Championship,February 2023,Sheffield United,Luton Town,0,1
Championship,February 2023,Swansea City,Middlesbrough,1,3
Championship,February 2023,West Bromwich Albion,Huddersfield Town,1,0
Championship,February 2023,Stoke City,Blackburn Rovers,3,2
Championship,February 2023,Huddersfield Town,Bristol City,0,0
Championship,February 2023,Reading,Sheffield United,0,1
Championship,February 2023,West Bromwich Albion,Wigan Athletic,1,0
Championship,February 2023,Blackburn Rovers,Sheffield United,1,0
Championship,February 2023,Cardiff City,Bristol City,2,0
Championship,February 2023,Blackpool,Burnley,0,0
Championship,February 2023,Huddersfield Town,Coventry City,0,4
Championship,February 2023,Luton Town,Swansea City,1,0
Championship,February 2023,Middlesbrough,Reading,5,0
Championship,February 2023,Millwall,Norwich City,2,3
Championship,February 2023,Rotherham United,Queens Park Rangers,3,1
Championship,February 2023,Sunderland,Stoke City,1,5
Championship,February 2023,Watford,Preston North End,0,0
Championship,February 2023,Wigan Athletic,Birmingham City,1,1
Championship,February 2023,Hull City,West Bromwich Albion,2,0
Championship,February 2023,Preston North End,Coventry City,0,0
Championship,February 2023,Luton Town,Millwall,2,2
Championship,February 2023,Swansea City,Rotherham United,1,1
Championship,February 2023,Coventry City,Sunderland,2,1
Championship,February 2023,Birmingham City,Luton Town,0,1
Championship,February 2023,Bristol City,Hull City,1,0
Championship,February 2023,Burnley,Huddersfield Town,4,0
Championship,February 2023,Norwich City,Cardiff City,2,0
Championship,February 2023,Preston North End,Wigan Athletic,2,1
Championship,February 2023,Queens Park Rangers,Blackburn Rovers,1,3
Championship,February 2023,Reading,Blackpool,3,1
Championship,February 2023,Sheffield United,Watford,1,0
Championship,February 2023,Stoke City,Millwall,0,1
Championship,February 2023,West Bromwich Albion,Middlesbrough,2,0
Championship,February 2023,Blackburn Rovers,Blackpool,1,0
Championship,February 2023,Millwall,Burnley,1,1
Championship,February 2023,Norwich City,Birmingham City,3,1
Championship,February 2023,Rotherham United,Sunderland,2,1
Championship,February 2023,Swansea City,Stoke City,1,3
Championship,February 2023,Watford,West Bromwich Albion,3,2
Championship,February 2023,Millwall,Sheffield United,3,2
Championship,February 2023,Blackburn Rovers,Swansea City,1,0
Championship,February 2023,Blackpool,Stoke City,1,0
Championship,February 2023,Huddersfield Town,Birmingham City,2,1
Championship,February 2023,Hull City,Preston North End,0,0
Championship,February 2023,Luton Town,Burnley,0,1
Championship,February 2023,Middlesbrough,Queens Park Rangers,3,1
Championship,February 2023,Rotherham United,Coventry City,0,2
Championship,February 2023,Sunderland,Bristol City,1,1
Championship,February 2023,Wigan Athletic,Norwich City,0,0
Championship,February 2023,Cardiff City,Reading,1,0
Championship,February 2023,Bristol City,Wigan Athletic,1,1
Championship,February 2023,Preston North End,Luton Town,1,1
Championship,February 2023,Stoke City,Huddersfield Town,3,0
Championship,February 2023,Swansea City,Blackpool,2,1
Championship,February 2023,Sheffield United,Middlesbrough,1,3
Championship,February 2023,West Bromwich Albion,Blackburn Rovers,1,1
Championship,February 2023,Birmingham City,Cardiff City,0,2
Championship,February 2023,Coventry City,Millwall,1,0
Championship,February 2023,Norwich City,Hull City,3,1
Championship,February 2023,Queens Park Rangers,Sunderland,0,3
Championship,February 2023,Burnley,Watford,1,1
Championship,February 2023,Reading,Rotherham United,2,1
Championship,February 2023,Blackpool,Rotherham United,0,0
Championship,February 2023,Bristol City,Norwich City,1,0
Championship,February 2023,Burnley,Preston North End,3,0
Championship,February 2023,Cardiff City,Middlesbrough,1,3
Championship,February 2023,Coventry City,Luton Town,1,1
Championship,May 2024,Leeds United,Southampton,0,1
Championship,May 2024,Southampton,West Bromwich Albion,3,1
Championship,May 2024,Leeds United,Norwich City,4,0
Championship,May 2024,Norwich City,Leeds United,0,0
Championship,May 2024,West Bromwich Albion,Southampton,0,0
Championship,May 2024,Birmingham City,Norwich City,1,0
Championship,May 2024,Coventry City,Queens Park Rangers,1,2
Championship,May 2024,Ipswich Town,Huddersfield Town,2,0
Championship,May 2024,Leeds United,Southampton,1,2
Championship,May 2024,Leicester City,Blackburn Rovers,0,2
Championship,May 2024,Middlesbrough,Watford,3,1
Championship,May 2024,Plymouth Argyle,Hull City,1,0
Championship,May 2024,Rotherham United,Cardiff City,5,2
Championship,May 2024,Stoke City,Bristol City,4,0
Championship,May 2024,Sunderland,Sheffield Wednesday,0,2
Championship,May 2024,Swansea City,Millwall,0,1
Championship,May 2024,West Bromwich Albion,Preston North End,3,0
Championship,May 2024,Coventry City,Ipswich Town,1,2
Championship,May 2024,Preston North End,Leicester City,0,3
Championship,May 2024,Blackburn Rovers,Coventry City,0,0
Championship,May 2024,Bristol City,Rotherham United,2,0
Championship,May 2024,Cardiff City,Middlesbrough,1,4
Championship,May 2024,Huddersfield Town,Birmingham City,1,1
Championship,May 2024,Millwall,Plymouth Argyle,1,0
Championship,May 2024,Norwich City,Swansea City,2,2
Championship,May 2024,Sheffield Wednesday,West Bromwich Albion,3,0
Championship,May 2024,Southampton,Stoke City,0,1
Championship,May 2024,Watford,Sunderland,1,0
Championship,May 2024,Hull City,Ipswich Town,3,3
Championship,May 2024,Queens Park Rangers,Leeds United,4,0
Championship,May 2024,Coventry City,Hull City,2,3
Championship,May 2024,Leicester City,Southampton,5,0
Championship,May 2024,Middlesbrough,Leeds United,3,4
Championship,May 2024,Blackburn Rovers,Sheffield Wednesday,1,3
Championship,May 2024,Leicester City,West Bromwich Albion,2,1
Championship,May 2024,Cardiff City,Southampton,2,1
Championship,May 2024,Huddersfield Town,Swansea City,0,4
Championship,May 2024,Norwich City,Bristol City,1,1
Championship,May 2024,Rotherham United,Birmingham City,0,0
Championship,May 2024,Stoke City,Plymouth Argyle,3,0
Championship,May 2024,Sunderland,Millwall,0,1
Championship,May 2024,Watford,Hull City,0,0
Championship,May 2024,Queens Park Rangers,Preston North End,1,0
Championship,May 2024,Southampton,Preston North End,3,0
Championship,May 2024,Leeds United,Blackburn Rovers,0,1
Championship,May 2024,Birmingham City,Coventry City,3,0
Championship,May 2024,Bristol City,Huddersfield Town,1,1
Championship,May 2024,Hull City,Queens Park Rangers,3,0
Championship,May 2024,Ipswich Town,Middlesbrough,1,1
Championship,May 2024,Millwall,Cardiff City,3,1
Championship,May 2024,Preston North End,Norwich City,0,1
Championship,May 2024,Sheffield Wednesday,Stoke City,1,1
Championship,May 2024,Southampton,Watford,3,2
Championship,May 2024,Swansea City,Rotherham United,1,0
Championship,May 2024,West Bromwich Albion,Sunderland,0,1
Championship,May 2024,Plymouth Argyle,Leicester City,1,0
Championship,May 2024,Birmingham City,Cardiff City,0,1
Championship,May 2024,Bristol City,Blackburn Rovers,5,0
Championship,May 2024,Hull City,Middlesbrough,2,2
Championship,May 2024,Ipswich Town,Watford,0,0
Championship,May 2024,Swansea City,Stoke City,3,0
Championship,May 2024,West Bromwich Albion,Rotherham United,2,0
Championship,May 2024,Millwall,Leicester City,1,0
Championship,May 2024,Plymouth Argyle,Queens Park Rangers,1,1
Championship,May 2024,Preston North End,Huddersfield Town,4,1
Championship,May 2024,Sheffield Wednesday,Norwich City,2,2
Championship,May 2024,Southampton,Coventry City,2,1
Championship,May 2024,Leeds United,Sunderland,0,0
Championship,May 2024,Norwich City,Ipswich Town,1,0
Championship,May 2024,Blackburn Rovers,Southampton,0,0
Championship,May 2024,Cardiff City,Hull City,1,3
Championship,May 2024,Coventry City,Leeds United,2,1
Championship,May 2024,Huddersfield Town,Millwall,1,0
Championship,May 2024,Leicester City,Birmingham City,2,1
Championship,May 2024,Middlesbrough,Swansea City,2,0
Championship,May 2024,Queens Park Rangers,Sheffield Wednesday,0,2
Championship,May 2024,Stoke City,West Bromwich Albion,2,2
Championship,May 2024,Sunderland,Bristol City,0,0
Championship,May 2024,Watford,Preston North End,0,0
Championship,May 2024,Rotherham United,Plymouth Argyle,0,1
Championship,May 2024,Leicester City,Norwich City,3,1
Championship,May 2024,Birmingham City,Preston North End,1,0
Championship,May 2024,Coventry City,Cardiff City,1,2
Championship,May 2024,Middlesbrough,Sheffield Wednesday,2,0
Championship,May 2024,Plymouth Argyle,Bristol City,0,1
Championship,May 2024,Rotherham United,Millwall,2,1
Championship,May 2024,Stoke City,Huddersfield Town,1,1
Championship,May 2024,Sunderland,Blackburn Rovers,1,5
Championship,May 2024,Swansea City,Queens Park Rangers,0,1
Championship,May 2024,West Bromwich Albion,Watford,2,2
Championship,May 2024,Ipswich Town,Southampton,3,2
Championship,May 2024,Leeds United,Hull City,3,1
Championship,May 2024,Bristol City,Leicester City,1,0
Championship,May 2024,Millwall,West Bromwich Albion,1,1
Championship,May 2024,Cardiff City,Sunderland,0,2
Championship,May 2024,Huddersfield Town,Coventry City,1,3
Championship,May 2024,Hull City,Stoke City,0,2
Championship,May 2024,Norwich City,Plymouth Argyle,2,1
Championship,May 2024,Preston North End,Rotherham United,3,0
Championship,May 2024,Queens Park Rangers,Birmingham City,2,1
Championship,May 2024,Sheffield Wednesday,Swansea City,1,1
Championship,May 2024,Southampton,Middlesbrough,1,1
Championship,May 2024,Blackburn Rovers,Ipswich Town,0,1
Championship,May 2024,Watford,Leeds United,2,2
Championship,May 2024,Leeds United,Millwall,2,0
Championship,May 2024,Swansea City,Cardiff City,2,0
Championship,May 2024,Birmingham City,Watford,0,1
Championship,May 2024,Ipswich Town,Sheffield Wednesday,6,0
Championship,May 2024,Middlesbrough,Blackburn Rovers,0,0
Championship,May 2024,Plymouth Argyle,Preston North End,0,1
Championship,May 2024,Rotherham United,Huddersfield Town,0,0
Championship,May 2024,Stoke City,Norwich City,0,3
Championship,May 2024,Sunderland,Queens Park Rangers,0,0
Championship,May 2024,West Bromwich Albion,Bristol City,2,0
Championship,May 2024,Birmingham City,Middlesbrough,0,1
Championship,May 2024,Huddersfield Town,West Bromwich Albion,1,4
Championship,May 2024,Bristol City,Swansea City,1,0
Championship,May 2024,Cardiff City,Ipswich Town,2,1
Championship,May 2024,Blackburn Rovers,Plymouth Argyle,1,1
Championship,May 2024,Hull City,Leicester City,2,2
Championship,May 2024,Millwall,Birmingham City,1,0
Championship,May 2024,Norwich City,Rotherham United,5,0
Championship,May 2024,Preston North End,Stoke City,1,2
Championship,May 2024,Queens Park Rangers,Middlesbrough,0,2
Championship,May 2024,Southampton,Sunderland,4,2
Championship,May 2024,Watford,Coventry City,1,2
Championship,May 2024,Sheffield Wednesday,Leeds United,0,2
Championship,May 2024,Cardiff City,Huddersfield Town,1,0
Championship,May 2024,Middlesbrough,Norwich City,3,1
Championship,May 2024,Watford,Swansea City,1,1
Championship,May 2024,Queens Park Rangers,West Bromwich Albion,2,2
Championship,May 2024,Blackburn Rovers,Millwall,1,1
Championship,May 2024,Coventry City,Rotherham United,5,0
Championship,May 2024,Hull City,Birmingham City,1,1
Championship,May 2024,Leeds United,Stoke City,1,0
Championship,May 2024,Sheffield Wednesday,Plymouth Argyle,1,0
Championship,May 2024,Sunderland,Leicester City,0,1
Championship,May 2024,Ipswich Town,Bristol City,3,2
Championship,May 2024,Bristol City,Cardiff City,0,1
Championship,May 2024,Huddersfield Town,Leeds United,1,1
Championship,May 2024,Birmingham City,Southampton,3,4
Championship,May 2024,Leicester City,Queens Park Rangers,1,2
Championship,May 2024,Millwall,Watford,1,0
Championship,May 2024,Norwich City,Sunderland,1,0
Championship,May 2024,Plymouth Argyle,Ipswich Town,0,2
Championship,May 2024,Preston North End,Hull City,0,0
Championship,May 2024,Rotherham United,Sheffield Wednesday,0,1
Championship,May 2024,Stoke City,Middlesbrough,2,0
Championship,May 2024,Swansea City,Blackburn Rovers,2,1
Championship,May 2024,West Bromwich Albion,Coventry City,2,1
Championship,May 2024,Hull City,West Bromwich Albion,1,1
Championship,May 2024,Blackburn Rovers,Norwich City,1,1
Championship,May 2024,Cardiff City,Stoke City,2,1
Championship,May 2024,Ipswich Town,Birmingham City,3,1
Championship,May 2024,Middlesbrough,Plymouth Argyle,0,2
Championship,May 2024,Queens Park Rangers,Rotherham United,2,1
Championship,May 2024,Sheffield Wednesday,Bristol City,2,1
Championship,May 2024,Southampton,Millwall,1,2
Championship,May 2024,Sunderland,Swansea City,1,2
Championship,May 2024,Watford,Huddersfield Town,1,2
Championship,May 2024,Coventry City,Preston North End,0,3
Championship,May 2024,Leeds United,Leicester City,3,1
Championship,May 2024,Cardiff City,Blackburn Rovers,0,0
Championship,May 2024,Ipswich Town,Rotherham United,4,3
Championship,May 2024,Plymouth Argyle,West Bromwich Albion,0,3
Championship,May 2024,Southampton,Hull City,1,2
Championship,May 2024,Plymouth Argyle,Leeds United,0,2
Championship,May 2024,Birmingham City,Sunderland,2,1
Championship,May 2024,Bristol City,Queens Park Rangers,0,1
Championship,May 2024,Huddersfield Town,Hull City,1,2
Championship,May 2024,Leicester City,Middlesbrough,1,2
Championship,May 2024,Millwall,Sheffield Wednesday,0,2
Championship,May 2024,Norwich City,Cardiff City,4,1
Championship,May 2024,Preston North End,Blackburn Rovers,2,2
Championship,May 2024,Rotherham United,Watford,0,1
Championship,May 2024,Stoke City,Coventry City,0,1
Championship,May 2024,Swansea City,Ipswich Town,1,2
Championship,May 2024,West Bromwich Albion,Southampton,0,2
Championship,May 2024,Huddersfield Town,Sunderland,1,0
Championship,May 2024,Plymouth Argyle,Coventry City,2,2
Championship,May 2024,Preston North End,Middlesbrough,2,1
Championship,May 2024,Stoke City,Queens Park Rangers,1,0
Championship,May 2024,Millwall,Ipswich Town,0,4
Championship,May 2024,Birmingham City,Blackburn Rovers,1,0
Championship,May 2024,Leicester City,Sheffield Wednesday,2,0
Championship,May 2024,Norwich City,Watford,4,2
Championship,May 2024,Rotherham United,Hull City,1,2
Championship,May 2024,Swansea City,Leeds United,0,4
Championship,May 2024,Bristol City,Southampton,3,1
Championship,May 2024,West Bromwich Albion,Cardiff City,2,0
Championship,May 2024,Coventry City,Millwall,2,1
Championship,May 2024,Ipswich Town,West Bromwich Albion,2,2
Championship,May 2024,Blackburn Rovers,Stoke City,3,1
Championship,May 2024,Cardiff City,Preston North End,0,2
Championship,May 2024,Hull City,Swansea City,0,1
Championship,May 2024,Leeds United,Rotherham United,3,0
Championship,May 2024,Middlesbrough,Bristol City,1,2
Championship,May 2024,Queens Park Rangers,Norwich City,2,2
Championship,May 2024,Southampton,Huddersfield Town,5,3
Championship,May 2024,Sunderland,Plymouth Argyle,3,1
Championship,April 2024,Leeds United,Southampton,0,1
Championship,April 2024,Southampton,West Bromwich Albion,3,1
Championship,April 2024,Leeds United,Norwich City,4,0
Championship,April 2024,Norwich City,Leeds United,0,0
Championship,April 2024,West Bromwich Albion,Southampton,0,0
Championship,April 2024,Birmingham City,Norwich City,1,0
Championship,April 2024,Coventry City,Queens Park Rangers,1,2
Championship,April 2024,Ipswich Town,Huddersfield Town,2,0
Championship,April 2024,Leeds United,Southampton,1,2
Championship,April 2024,Leicester City,Blackburn Rovers,0,2
Championship,April 2024,Middlesbrough,Watford,3,1
Championship,April 2024,Plymouth Argyle,Hull City,1,0
Championship,April 2024,Rotherham United,Cardiff City,5,2
Championship,April 2024,Stoke City,Bristol City,4,0
Championship,April 2024,Sunderland,Sheffield Wednesday,0,2
Championship,April 2024,Swansea City,Millwall,0,1
Championship,April 2024,West Bromwich Albion,Preston North End,3,0
Championship,April 2024,Coventry City,Ipswich Town,1,2
Championship,April 2024,Preston North End,Leicester City,0,3
Championship,April 2024,Blackburn Rovers,Coventry City,0,0
Championship,April 2024,Bristol City,Rotherham United,2,0
Championship,April 2024,Cardiff City,Middlesbrough,1,4
Championship,April 2024,Huddersfield Town,Birmingham City,1,1
Championship,April 2024,Millwall,Plymouth Argyle,1,0
Championship,April 2024,Norwich City,Swansea City,2,2
Championship,April 2024,Sheffield Wednesday,West Bromwich Albion,3,0
Championship,April 2024,Southampton,Stoke City,0,1
Championship,April 2024,Watford,Sunderland,1,0
Championship,April 2024,Hull City,Ipswich Town,3,3
Championship,April 2024,Queens Park Rangers,Leeds United,4,0
Championship,April 2024,Coventry City,Hull City,2,3
Championship,April 2024,Leicester City,Southampton,5,0
Championship,April 2024,Middlesbrough,Leeds United,3,4
Championship,April 2024,Blackburn Rovers,Sheffield Wednesday,1,3
Championship,April 2024,Leicester City,West Bromwich Albion,2,1
Championship,April 2024,Cardiff City,Southampton,2,1
Championship,April 2024,Huddersfield Town,Swansea City,0,4
Championship,April 2024,Norwich City,Bristol City,1,1
Championship,April 2024,Rotherham United,Birmingham City,0,0
Championship,April 2024,Stoke City,Plymouth Argyle,3,0
Championship,April 2024,Sunderland,Millwall,0,1
Championship,April 2024,Watford,Hull City,0,0
Championship,April 2024,Queens Park Rangers,Preston North End,1,0
Championship,April 2024,Southampton,Preston North End,3,0
Championship,April 2024,Leeds United,Blackburn Rovers,0,1
Championship,April 2024,Birmingham City,Coventry City,3,0
Championship,April 2024,Bristol City,Huddersfield Town,1,1
Championship,April 2024,Hull City,Queens Park Rangers,3,0
Championship,April 2024,Ipswich Town,Middlesbrough,1,1
Championship,April 2024,Millwall,Cardiff City,3,1
Championship,April 2024,Preston North End,Norwich City,0,1
Championship,April 2024,Sheffield Wednesday,Stoke City,1,1
Championship,April 2024,Southampton,Watford,3,2
Championship,April 2024,Swansea City,Rotherham United,1,0
Championship,April 2024,West Bromwich Albion,Sunderland,0,1
Championship,April 2024,Plymouth Argyle,Leicester City,1,0
Championship,April 2024,Birmingham City,Cardiff City,0,1
Championship,April 2024,Bristol City,Blackburn Rovers,5,0
Championship,April 2024,Hull City,Middlesbrough,2,2
Championship,April 2024,Ipswich Town,Watford,0,0
Championship,April 2024,Swansea City,Stoke City,3,0
Championship,April 2024,West Bromwich Albion,Rotherham United,2,0
Championship,April 2024,Millwall,Leicester City,1,0
Championship,April 2024,Plymouth Argyle,Queens Park Rangers,1,1
Championship,April 2024,Preston North End,Huddersfield Town,4,1
Championship,April 2024,Sheffield Wednesday,Norwich City,2,2
Championship,April 2024,Southampton,Coventry City,2,1
Championship,April 2024,Leeds United,Sunderland,0,0
Championship,April 2024,Norwich City,Ipswich Town,1,0
Championship,April 2024,Blackburn Rovers,Southampton,0,0
Championship,April 2024,Cardiff City,Hull City,1,3
Championship,April 2024,Coventry City,Leeds United,2,1
Championship,April 2024,Huddersfield Town,Millwall,1,0
Championship,April 2024,Leicester City,Birmingham City,2,1
Championship,April 2024,Middlesbrough,Swansea City,2,0
Championship,April 2024,Queens Park Rangers,Sheffield Wednesday,0,2
Championship,April 2024,Stoke City,West Bromwich Albion,2,2
Championship,April 2024,Sunderland,Bristol City,0,0
Championship,April 2024,Watford,Preston North End,0,0
Championship,April 2024,Rotherham United,Plymouth Argyle,0,1
Championship,April 2024,Leicester City,Norwich City,3,1
Championship,April 2024,Birmingham City,Preston North End,1,0
Championship,April 2024,Coventry City,Cardiff City,1,2
Championship,April 2024,Middlesbrough,Sheffield Wednesday,2,0
Championship,April 2024,Plymouth Argyle,Bristol City,0,1
Championship,April 2024,Rotherham United,Millwall,2,1
Championship,April 2024,Stoke City,Huddersfield Town,1,1
Championship,April 2024,Sunderland,Blackburn Rovers,1,5
Championship,April 2024,Swansea City,Queens Park Rangers,0,1
Championship,April 2024,West Bromwich Albion,Watford,2,2
Championship,April 2024,Ipswich Town,Southampton,3,2
Championship,April 2024,Leeds United,Hull City,3,1
Championship,April 2024,Bristol City,Leicester City,1,0
Championship,April 2024,Millwall,West Bromwich Albion,1,1
Championship,April 2024,Cardiff City,Sunderland,0,2
Championship,April 2024,Huddersfield Town,Coventry City,1,3
Championship,April 2024,Hull City,Stoke City,0,2
Championship,April 2024,Norwich City,Plymouth Argyle,2,1
Championship,April 2024,Preston North End,Rotherham United,3,0
Championship,April 2024,Queens Park Rangers,Birmingham City,2,1
Championship,April 2024,Sheffield Wednesday,Swansea City,1,1
Championship,April 2024,Southampton,Middlesbrough,1,1
Championship,April 2024,Blackburn Rovers,Ipswich Town,0,1
Championship,April 2024,Watford,Leeds United,2,2
Championship,April 2024,Leeds United,Millwall,2,0
Championship,April 2024,Swansea City,Cardiff City,2,0
Championship,April 2024,Birmingham City,Watford,0,1
Championship,April 2024,Ipswich Town,Sheffield Wednesday,6,0
Championship,April 2024,Middlesbrough,Blackburn Rovers,0,0
Championship,April 2024,Plymouth Argyle,Preston North End,0,1
Championship,April 2024,Rotherham United,Huddersfield Town,0,0
Championship,April 2024,Stoke City,Norwich City,0,3
Championship,April 2024,Sunderland,Queens Park Rangers,0,0
Championship,April 2024,West Bromwich Albion,Bristol City,2,0
Championship,April 2024,Birmingham City,Middlesbrough,0,1
Championship,April 2024,Huddersfield Town,West Bromwich Albion,1,4
Championship,April 2024,Bristol City,Swansea City,1,0
Championship,April 2024,Cardiff City,Ipswich Town,2,1
Championship,April 2024,Blackburn Rovers,Plymouth Argyle,1,1
Championship,April 2024,Hull City,Leicester City,2,2
Championship,April 2024,Millwall,Birmingham City,1,0
Championship,April 2024,Norwich City,Rotherham United,5,0
Championship,April 2024,Preston North End,Stoke City,1,2
Championship,April 2024,Queens Park Rangers,Middlesbrough,0,2
Championship,April 2024,Southampton,Sunderland,4,2
Championship,April 2024,Watford,Coventry City,1,2
Championship,April 2024,Sheffield Wednesday,Leeds United,0,2
Championship,April 2024,Cardiff City,Huddersfield Town,1,0
Championship,April 2024,Middlesbrough,Norwich City,3,1
Championship,April 2024,Watford,Swansea City,1,1
Championship,April 2024,Queens Park Rangers,West Bromwich Albion,2,2
Championship,April 2024,Blackburn Rovers,Millwall,1,1
Championship,April 2024,Coventry City,Rotherham United,5,0
Championship,April 2024,Hull City,Birmingham City,1,1
Championship,April 2024,Leeds United,Stoke City,1,0
Championship,April 2024,Sheffield Wednesday,Plymouth Argyle,1,0
Championship,April 2024,Sunderland,Leicester City,0,1
Championship,April 2024,Ipswich Town,Bristol City,3,2
Championship,April 2024,Bristol City,Cardiff City,0,1
Championship,April 2024,Huddersfield Town,Leeds United,1,1
Championship,April 2024,Birmingham City,Southampton,3,4
Championship,April 2024,Leicester City,Queens Park Rangers,1,2
Championship,April 2024,Millwall,Watford,1,0
Championship,April 2024,Norwich City,Sunderland,1,0
Championship,April 2024,Plymouth Argyle,Ipswich Town,0,2
Championship,April 2024,Preston North End,Hull City,0,0
Championship,April 2024,Rotherham United,Sheffield Wednesday,0,1
Championship,April 2024,Stoke City,Middlesbrough,2,0
Championship,April 2024,Swansea City,Blackburn Rovers,2,1
Championship,April 2024,West Bromwich Albion,Coventry City,2,1
Championship,April 2024,Hull City,West Bromwich Albion,1,1
Championship,April 2024,Blackburn Rovers,Norwich City,1,1
Championship,April 2024,Cardiff City,Stoke City,2,1
Championship,April 2024,Ipswich Town,Birmingham City,3,1
Championship,April 2024,Middlesbrough,Plymouth Argyle,0,2
Championship,April 2024,Queens Park Rangers,Rotherham United,2,1
Championship,April 2024,Sheffield Wednesday,Bristol City,2,1
Championship,April 2024,Southampton,Millwall,1,2
Championship,April 2024,Sunderland,Swansea City,1,2
Championship,April 2024,Watford,Huddersfield Town,1,2
Championship,April 2024,Coventry City,Preston North End,0,3
Championship,April 2024,Leeds United,Leicester City,3,1
Championship,April 2024,Cardiff City,Blackburn Rovers,0,0
Championship,April 2024,Ipswich Town,Rotherham United,4,3
Championship,April 2024,Plymouth Argyle,West Bromwich Albion,0,3
Championship,April 2024,Southampton,Hull City,1,2
Championship,April 2024,Plymouth Argyle,Leeds United,0,2
Championship,April 2024,Birmingham City,Sunderland,2,1
Championship,April 2024,Bristol City,Queens Park Rangers,0,1
Championship,April 2024,Huddersfield Town,Hull City,1,2
Championship,April 2024,Leicester City,Middlesbrough,1,2
Championship,April 2024,Millwall,Sheffield Wednesday,0,2
Championship,April 2024,Norwich City,Cardiff City,4,1
Championship,April 2024,Preston North End,Blackburn Rovers,2,2
Championship,April 2024,Rotherham United,Watford,0,1
Championship,April 2024,Stoke City,Coventry City,0,1
Championship,April 2024,Swansea City,Ipswich Town,1,2
Championship,April 2024,West Bromwich Albion,Southampton,0,2
Championship,April 2024,Huddersfield Town,Sunderland,1,0
Championship,April 2024,Plymouth Argyle,Coventry City,2,2
Championship,April 2024,Preston North End,Middlesbrough,2,1
