League,Date,Home Team,Away Team,Home Score,Away Score
Championship,December 2002,Preston North End,Nottingham Forest,1,1
Championship,December 2002,Watford,Norwich City,2,1
Championship,December 2002,Brighton and Hove Albion,Portsmouth,1,1
Championship,December 2002,Crystal Palace,Burnley,1,1
Championship,December 2002,Gillingham,Leicester City,3,2
Championship,December 2002,Grimsby Town,Millwall,0,2
Championship,December 2002,Ipswich Town,Preston North End,3,0
Championship,December 2002,Nottingham Forest,Coventry City,1,1
Championship,December 2002,Reading,Walsall,0,0
Championship,December 2002,Rotherham United,Bradford City,3,2
Championship,December 2002,Stoke City,Derby County,1,3
Championship,December 2002,Wolverhampton Wanderers,Wimbledon FC,1,1
Championship,December 2002,Sheffield United,Sheffield Wednesday,3,1
Championship,December 2002,Portsmouth,Sheffield United,1,2
Championship,December 2002,Leicester City,Stoke City,0,0
Championship,December 2002,Burnley,Ipswich Town,1,1
Championship,December 2002,Coventry City,Brighton and Hove Albion,0,0
Championship,December 2002,Derby County,Gillingham,1,1
Championship,December 2002,Millwall,Watford,4,0
Championship,December 2002,Norwich City,Rotherham United,1,1
Championship,December 2002,Sheffield Wednesday,Reading,3,2
Championship,December 2002,Walsall,Wolverhampton Wanderers,0,1
Championship,December 2002,Wimbledon FC,Grimsby Town,3,3
Championship,December 2002,Rotherham United,Sheffield Wednesday,0,2
Championship,December 2002,Crystal Palace,Coventry City,1,1
Championship,December 2002,Ipswich Town,Millwall,4,1
Championship,December 2002,Nottingham Forest,Walsall,1,1
Championship,December 2002,Stoke City,Preston North End,2,1
Championship,December 2002,Wolverhampton Wanderers,Derby County,1,1
Championship,December 2002,Watford,Portsmouth,2,2
Championship,December 2002,Brighton and Hove Albion,Burnley,2,2
Championship,December 2002,Crystal Palace,Preston North End,2,0
Championship,December 2002,Grimsby Town,Norwich City,1,1
Championship,December 2002,Ipswich Town,Walsall,3,2
Championship,December 2002,Reading,Derby County,2,1
Championship,December 2002,Rotherham United,Millwall,1,3
Championship,December 2002,Sheffield United,Coventry City,0,0
Championship,December 2002,Stoke City,Sheffield Wednesday,3,2
Championship,December 2002,Watford,Leicester City,1,2
Championship,December 2002,Wolverhampton Wanderers,Bradford City,1,2
Championship,December 2002,Nottingham Forest,Portsmouth,1,2
Championship,December 2002,Coventry City,Reading,2,0
Championship,December 2002,Millwall,Gillingham,2,2
Championship,December 2002,Wimbledon FC,Watford,0,0
Championship,December 2002,Bradford City,Stoke City,4,2
Championship,December 2002,Burnley,Wolverhampton Wanderers,2,1
Championship,December 2002,Derby County,Grimsby Town,1,3
Championship,December 2002,Norwich City,Brighton and Hove Albion,0,1
Championship,December 2002,Portsmouth,Crystal Palace,1,1
Championship,December 2002,Preston North End,Rotherham United,0,2
Championship,December 2002,Sheffield Wednesday,Nottingham Forest,2,0
Championship,December 2002,Walsall,Sheffield United,0,1
Championship,December 2002,Leicester City,Ipswich Town,1,2
Championship,December 2002,Rotherham United,Crystal Palace,1,3
Championship,December 2002,Gillingham,Burnley,4,2
Championship,December 2002,Grimsby Town,Sheffield Wednesday,2,0
Championship,December 2002,Millwall,Wolverhampton Wanderers,1,1
Championship,December 2002,Norwich City,Walsall,2,1
Championship,December 2002,Nottingham Forest,Reading,2,0
Championship,December 2002,Portsmouth,Ipswich Town,1,1
Championship,December 2002,Sheffield United,Preston North End,1,0
Championship,December 2002,Watford,Bradford City,1,0
Championship,December 2002,Wimbledon FC,Stoke City,1,1
Championship,December 2002,Coventry City,Derby County,3,0
Championship,December 2002,Brighton and Hove Albion,Leicester City,0,1
Championship,December 2002,Bradford City,Nottingham Forest,1,0
Championship,December 2002,Burnley,Rotherham United,2,6
Championship,December 2002,Crystal Palace,Norwich City,2,0
Championship,December 2002,Derby County,Brighton and Hove Albion,1,0
Championship,December 2002,Ipswich Town,Watford,4,2
Championship,December 2002,Leicester City,Millwall,4,1
Championship,December 2002,Preston North End,Grimsby Town,3,0
Championship,December 2002,Reading,Sheffield United,0,2
Championship,December 2002,Sheffield Wednesday,Gillingham,0,2
Championship,December 2002,Stoke City,Portsmouth,1,1
Championship,December 2002,Walsall,Wimbledon FC,2,0
Championship,December 2002,Wolverhampton Wanderers,Coventry City,0,2
Championship,December 2002,Brighton and Hove Albion,Ipswich Town,1,1
Championship,December 2002,Reading,Portsmouth,0,0
Championship,December 2002,Bradford City,Gillingham,1,3
Championship,December 2002,Burnley,Nottingham Forest,1,0
Championship,December 2002,Crystal Palace,Millwall,1,0
Championship,December 2002,Derby County,Watford,3,0
Championship,December 2002,Ipswich Town,Rotherham United,1,2
Championship,December 2002,Leicester City,Sheffield United,0,0
Championship,December 2002,Preston North End,Wimbledon FC,3,5
Championship,December 2002,Sheffield Wednesday,Brighton and Hove Albion,1,1
Championship,December 2002,Stoke City,Coventry City,1,2
Championship,December 2002,Walsall,Grimsby Town,3,1
Championship,December 2002,Wolverhampton Wanderers,Norwich City,1,0
Championship,December 2002,Brighton and Hove Albion,Reading,0,1
Championship,December 2002,Coventry City,Preston North End,1,2
Championship,December 2002,Gillingham,Stoke City,1,1
Championship,December 2002,Grimsby Town,Leicester City,1,2
Championship,December 2002,Millwall,Bradford City,1,0
Championship,December 2002,Norwich City,Derby County,1,0
Championship,December 2002,Nottingham Forest,Ipswich Town,2,1
Championship,December 2002,Portsmouth,Walsall,3,2
Championship,December 2002,Sheffield United,Crystal Palace,2,1
Championship,December 2002,Watford,Burnley,2,1
Championship,December 2002,Wimbledon FC,Sheffield Wednesday,3,0
Championship,December 2002,Rotherham United,Wolverhampton Wanderers,0,0
Championship,December 2002,Nottingham Forest,Brighton and Hove Albion,3,2
Championship,December 2002,Preston North End,Leicester City,2,0
Championship,December 2002,Crystal Palace,Reading,0,1
Championship,December 2002,Derby County,Wimbledon FC,3,2
Championship,December 2002,Bradford City,Sheffield United,0,5
Championship,December 2002,Burnley,Norwich City,2,0
Championship,December 2002,Crystal Palace,Grimsby Town,2,0
Championship,December 2002,Ipswich Town,Coventry City,2,1
Championship,December 2002,Leicester City,Rotherham United,2,1
Championship,December 2002,Preston North End,Brighton and Hove Albion,2,2
Championship,December 2002,Reading,Watford,1,0
Championship,December 2002,Stoke City,Millwall,0,1
Championship,December 2002,Walsall,Gillingham,1,0
Championship,December 2002,Wolverhampton Wanderers,Nottingham Forest,2,1
Championship,December 2002,Sheffield Wednesday,Portsmouth,1,3
Championship,December 2002,Watford,Ipswich Town,0,2
Championship,December 2002,Brighton and Hove Albion,Derby County,1,0
Championship,December 2002,Coventry City,Wolverhampton Wanderers,0,2
Championship,December 2002,Gillingham,Sheffield Wednesday,1,1
Championship,December 2002,Grimsby Town,Preston North End,3,3
Championship,December 2002,Millwall,Leicester City,2,2
Championship,December 2002,Norwich City,Crystal Palace,2,0
Championship,December 2002,Nottingham Forest,Bradford City,3,0
Championship,December 2002,Portsmouth,Stoke City,3,0
Championship,December 2002,Rotherham United,Burnley,0,0
Championship,December 2002,Wimbledon FC,Walsall,3,2
Championship,December 2002,Wolverhampton Wanderers,Brighton and Hove Albion,1,1
Championship,December 2002,Bradford City,Wimbledon FC,3,5
Championship,December 2002,Burnley,Coventry City,3,1
Championship,December 2002,Crystal Palace,Nottingham Forest,0,0
Championship,December 2002,Derby County,Portsmouth,1,2
Championship,December 2002,Gillingham,Reading,0,1
Championship,December 2002,Leicester City,Walsall,2,0
Championship,December 2002,Millwall,Preston North End,2,1
Championship,December 2002,Norwich City,Sheffield Wednesday,3,0
Championship,December 2002,Rotherham United,Watford,2,1
Championship,December 2002,Sheffield United,Ipswich Town,0,0
Championship,December 2002,Stoke City,Grimsby Town,1,2
Championship,December 2002,Wolverhampton Wanderers,Portsmouth,1,1
Championship,December 2002,Ipswich Town,Crystal Palace,1,2
Championship,December 2002,Reading,Millwall,2,0
Championship,December 2002,Brighton and Hove Albion,Bradford City,3,2
Championship,December 2002,Coventry City,Rotherham United,2,1
Championship,December 2002,Grimsby Town,Gillingham,1,1
Championship,December 2002,Nottingham Forest,Sheffield United,3,0
Championship,December 2002,Portsmouth,Leicester City,0,2
Championship,December 2002,Sheffield Wednesday,Derby County,1,3
Championship,December 2002,Walsall,Stoke City,4,2
Championship,December 2002,Watford,Wolverhampton Wanderers,1,1
Championship,December 2002,Wimbledon FC,Norwich City,4,2
Championship,December 2002,Preston North End,Burnley,3,1
Championship,December 2002,Derby County,Sheffield United,2,1
Championship,December 2002,Sheffield Wednesday,Millwall,0,1
Championship,December 2002,Stoke City,Watford,1,2
Championship,December 2002,Gillingham,Wolverhampton Wanderers,0,4
Championship,December 2002,Grimsby Town,Burnley,6,5
Championship,December 2002,Leicester City,Coventry City,2,1
Championship,December 2002,Norwich City,Nottingham Forest,0,0
Championship,December 2002,Portsmouth,Preston North End,3,2
Championship,December 2002,Walsall,Crystal Palace,3,4
Championship,December 2002,Wimbledon FC,Rotherham United,2,1
Championship,December 2002,Reading,Bradford City,1,0
Championship,December 2002,Bradford City,Norwich City,2,1
Championship,December 2002,Burnley,Portsmouth,0,3
Championship,December 2002,Coventry City,Walsall,0,0
Championship,December 2002,Crystal Palace,Brighton and Hove Albion,5,0
Championship,December 2002,Ipswich Town,Gillingham,0,1
Championship,December 2002,Millwall,Derby County,3,0
Championship,December 2002,Nottingham Forest,Leicester City,2,2
Championship,December 2002,Preston North End,Reading,1,0
Championship,December 2002,Rotherham United,Stoke City,4,0
Championship,December 2002,Sheffield United,Wimbledon FC,1,1
Championship,December 2002,Watford,Sheffield Wednesday,1,0
Championship,December 2002,Wolverhampton Wanderers,Grimsby Town,4,1
Championship,December 2002,Coventry City,Norwich City,1,1
Championship,December 2002,Sheffield United,Stoke City,2,1
Championship,December 2002,Ipswich Town,Burnley,2,2
Championship,December 2002,Derby County,Nottingham Forest,0,0
Championship,December 2002,Brighton and Hove Albion,Sheffield United,2,4
Championship,December 2002,Gillingham,Watford,3,0
Championship,December 2002,Grimsby Town,Rotherham United,0,0
Championship,December 2002,Leicester City,Burnley,0,1
Championship,December 2002,Norwich City,Millwall,3,1
Championship,December 2002,Portsmouth,Coventry City,1,1
Championship,December 2002,Reading,Ipswich Town,3,1
Championship,December 2002,Sheffield Wednesday,Bradford City,2,1
Championship,December 2002,Walsall,Preston North End,3,3
Championship,December 2002,Wimbledon FC,Crystal Palace,2,2
Championship,December 2002,Stoke City,Wolverhampton Wanderers,0,2
Championship,December 2002,Bradford City,Derby County,0,0
Championship,December 2002,Burnley,Walsall,2,1
Championship,December 2002,Ipswich Town,Sheffield Wednesday,2,1
Championship,December 2002,Millwall,Wimbledon FC,1,1
Championship,December 2002,Rotherham United,Gillingham,1,1
Championship,December 2002,Watford,Grimsby Town,2,0
Championship,December 2002,Grimsby Town,Ipswich Town,3,0
Championship,December 2002,Wimbledon FC,Ipswich Town,0,1
Championship,December 2002,Bradford City,Preston North End,1,1
Championship,December 2002,Derby County,Walsall,2,2
Championship,December 2002,Gillingham,Coventry City,0,2
Championship,December 2002,Grimsby Town,Reading,0,3
Championship,December 2002,Millwall,Nottingham Forest,1,2
Championship,December 2002,Rotherham United,Portsmouth,2,3
Championship,December 2002,Sheffield Wednesday,Burnley,1,3
Championship,December 2002,Stoke City,Crystal Palace,1,1
Championship,December 2002,Watford,Brighton and Hove Albion,1,0
Championship,December 2002,Wolverhampton Wanderers,Sheffield United,1,3
Championship,December 2002,Norwich City,Leicester City,0,0
Championship,December 2002,Crystal Palace,Gillingham,2,2
Championship,December 2002,Brighton and Hove Albion,Grimsby Town,1,2
Championship,December 2002,Burnley,Wimbledon FC,1,0
Championship,December 2002,Coventry City,Millwall,2,3
Championship,December 2002,Ipswich Town,Derby County,0,1
Championship,December 2002,Leicester City,Wolverhampton Wanderers,1,0
Championship,December 2002,Nottingham Forest,Rotherham United,3,2
Championship,December 2002,Portsmouth,Bradford City,3,0
Championship,December 2002,Preston North End,Norwich City,1,2
Championship,December 2002,Reading,Stoke City,1,1
Championship,December 2002,Sheffield United,Watford,1,2
Championship,December 2002,Walsall,Sheffield Wednesday,1,0
Championship,December 2002,Sheffield Wednesday,Crystal Palace,0,0
Championship,December 2002,Stoke City,Nottingham Forest,2,2
Championship,December 2002,Bradford City,Coventry City,1,1
Championship,December 2002,Wolverhampton Wanderers,Preston North End,4,0
Championship,December 2002,Stoke City,Ipswich Town,2,1
Championship,December 2002,Bradford City,Burnley,2,2
Championship,December 2002,Gillingham,Sheffield United,1,1
Championship,December 2002,Grimsby Town,Nottingham Forest,0,3
Championship,December 2002,Millwall,Walsall,0,3
Championship,December 2002,Norwich City,Portsmouth,1,0
Championship,December 2002,Rotherham United,Brighton and Hove Albion,1,0
Championship,December 2002,Sheffield Wednesday,Leicester City,0,0
Championship,December 2002,Watford,Crystal Palace,3,3
Championship,December 2002,Wimbledon FC,Coventry City,0,1
Championship,December 2002,Wolverhampton Wanderers,Reading,0,1
Championship,December 2002,Derby County,Preston North End,0,2
Championship,December 2002,Coventry City,Sheffield Wednesday,1,1
Championship,December 2002,Nottingham Forest,Gillingham,4,1
Championship,December 2002,Reading,Norwich City,0,2
Championship,December 2002,Brighton and Hove Albion,Stoke City,1,2
Championship,December 2002,Burnley,Millwall,2,2
Championship,December 2002,Leicester City,Bradford City,4,0
Championship,December 2002,Portsmouth,Wimbledon FC,4,1
Championship,December 2002,Preston North End,Watford,1,1
Championship,December 2002,Sheffield United,Grimsby Town,2,1
Championship,December 2002,Walsall,Rotherham United,3,4
Championship,December 2002,Crystal Palace,Derby County,0,1
Championship,December 2002,Ipswich Town,Norwich City,1,1
Championship,December 2002,Portsmouth,Millwall,1,0
Championship,December 2002,Brighton and Hove Albion,Gillingham,2,4
Championship,December 2002,Burnley,Stoke City,2,1
Championship,December 2002,Coventry City,Grimsby Town,3,2
Championship,December 2002,Crystal Palace,Wolverhampton Wanderers,4,2
Championship,December 2002,Leicester City,Derby County,3,1
Championship,December 2002,Nottingham Forest,Watford,0,1
Championship,December 2002,Preston North End,Sheffield Wednesday,2,2
Championship,December 2002,Reading,Wimbledon FC,0,1
Championship,December 2002,Sheffield United,Rotherham United,1,0
Championship,December 2002,Walsall,Bradford City,0,1
Championship,December 2002,Rotherham United,Reading,0,0
Championship,December 2002,Watford,Walsall,2,0
Championship,December 2002,Derby County,Burnley,1,2
Championship,December 2002,Gillingham,Portsmouth,1,3
Championship,December 2002,Millwall,Brighton and Hove Albion,1,0
Championship,December 2002,Norwich City,Sheffield United,2,3
Championship,December 2002,Wimbledon FC,Leicester City,2,3
Championship,December 2002,Sheffield Wednesday,Sheffield United,2,0
Championship,December 2002,Preston North End,Ipswich Town,0,0
Championship,December 2002,Derby County,Stoke City,2,0
Championship,December 2002,Bradford City,Rotherham United,4,2
Championship,December 2002,Burnley,Crystal Palace,0,0
Championship,December 2002,Leicester City,Gillingham,2,0
Championship,December 2002,Millwall,Grimsby Town,2,0
Championship,December 2002,Norwich City,Watford,4,0
Championship,December 2002,Portsmouth,Brighton and Hove Albion,4,2
Championship,December 2002,Walsall,Reading,0,2
Championship,December 2002,Wimbledon FC,Wolverhampton Wanderers,3,2
Championship,December 2002,Coventry City,Nottingham Forest,0,1
Championship,December 2002,Nottingham Forest,Wimbledon FC,2,0
Championship,December 2002,Sheffield United,Millwall,3,1
Championship,December 2002,Wolverhampton Wanderers,Sheffield Wednesday,2,2
Championship,December 2002,Crystal Palace,Leicester City,0,0
Championship,December 2002,Reading,Burnley,3,0
Championship,December 2002,Watford,Coventry City,5,2
Championship,December 2002,Brighton and Hove Albion,Walsall,0,2
Championship,December 2002,Gillingham,Preston North End,1,1
Championship,December 2002,Grimsby Town,Portsmouth,0,1
Championship,December 2002,Rotherham United,Derby County,2,1
Championship,December 2002,Stoke City,Norwich City,1,1
Championship,December 2002,Ipswich Town,Bradford City,1,2
Championship,December 2002,Bradford City,Grimsby Town,0,0
Championship,December 2002,Burnley,Sheffield United,0,1
Championship,December 2002,Coventry City,Crystal Palace,1,0
Championship,December 2002,Millwall,Ipswich Town,1,1
Championship,December 2002,Norwich City,Gillingham,1,0
Championship,December 2002,Portsmouth,Watford,3,0
Championship,December 2002,Preston North End,Stoke City,4,3
Championship,December 2002,Sheffield Wednesday,Rotherham United,1,2
Championship,December 2002,Walsall,Nottingham Forest,2,1
Championship,December 2002,Wimbledon FC,Brighton and Hove Albion,1,0
Championship,December 2002,Derby County,Wolverhampton Wanderers,1,4
Championship,December 2002,Leicester City,Reading,2,1
Championship,December 2002,Ipswich Town,Leicester City,6,1
Championship,December 2002,Brighton and Hove Albion,Norwich City,0,2
Championship,December 2002,Crystal Palace,Portsmouth,2,3
Championship,December 2002,Gillingham,Millwall,1,0
Championship,December 2002,Nottingham Forest,Sheffield Wednesday,4,0
Championship,December 2002,Reading,Coventry City,1,2
Championship,December 2002,Rotherham United,Preston North End,0,0
Championship,December 2002,Sheffield United,Walsall,1,1
Championship,December 2002,Stoke City,Bradford City,2,1
Championship,December 2002,Watford,Wimbledon FC,3,2
Championship,December 2002,Wolverhampton Wanderers,Burnley,3,0
Championship,December 2002,Grimsby Town,Derby County,1,2
Championship,December 2002,Nottingham Forest,Preston North End,2,2
Championship,December 2002,Stoke City,Leicester City,0,1
Championship,December 2002,Wolverhampton Wanderers,Walsall,3,1
Championship,December 2002,Brighton and Hove Albion,Coventry City,0,0
Championship,December 2002,Gillingham,Derby County,1,0
Championship,December 2002,Grimsby Town,Wimbledon FC,0,0
Championship,December 2002,Reading,Sheffield Wednesday,2,1
Championship,December 2002,Rotherham United,Norwich City,1,1
Championship,December 2002,Sheffield United,Portsmouth,1,1
Championship,December 2002,Watford,Millwall,0,0
Championship,December 2002,Crystal Palace,Bradford City,1,1
Championship,December 2002,Bradford City,Wolverhampton Wanderers,0,0
Championship,December 2002,Burnley,Brighton and Hove Albion,1,3
Championship,December 2002,Coventry City,Sheffield United,2,1
Championship,December 2002,Derby County,Reading,3,0
Championship,December 2002,Leicester City,Watford,2,0
Championship,December 2002,Millwall,Rotherham United,0,6
Championship,December 2002,Norwich City,Grimsby Town,4,0
Championship,December 2002,Portsmouth,Nottingham Forest,2,0
Championship,December 2002,Preston North End,Crystal Palace,1,2
Championship,December 2002,Sheffield Wednesday,Stoke City,0,0
Championship,December 2002,Wimbledon FC,Gillingham,0,1
Championship,December 2002,Walsall,Ipswich Town,0,2
Championship,November 2002,Sheffield United,Wolverhampton Wanderers,0,3
Championship,November 2002,Sheffield United,Nottingham Forest,4,3
Championship,November 2002,Reading,Wolverhampton Wanderers,0,1
Championship,November 2002,Nottingham Forest,Sheffield United,1,1
Championship,November 2002,Wolverhampton Wanderers,Reading,2,1
Championship,November 2002,Bradford City,Portsmouth,0,5
Championship,November 2002,Derby County,Ipswich Town,1,4
Championship,November 2002,Gillingham,Crystal Palace,2,1
Championship,November 2002,Grimsby Town,Brighton and Hove Albion,2,2
Championship,November 2002,Millwall,Coventry City,2,0
Championship,November 2002,Norwich City,Preston North End,2,0
Championship,November 2002,Rotherham United,Nottingham Forest,2,2
Championship,November 2002,Sheffield Wednesday,Walsall,2,1
Championship,November 2002,Stoke City,Reading,1,0
Championship,November 2002,Watford,Sheffield United,2,0
Championship,November 2002,Wimbledon FC,Burnley,2,1
Championship,November 2002,Wolverhampton Wanderers,Leicester City,1,1
Championship,November 2002,Watford,Reading,0,3
Championship,November 2002,Sheffield United,Bradford City,3,0
Championship,November 2002,Leicester City,Norwich City,1,1
Championship,November 2002,Portsmouth,Rotherham United,3,2
Championship,November 2002,Burnley,Sheffield Wednesday,2,7
Championship,November 2002,Brighton and Hove Albion,Watford,4,0
Championship,November 2002,Coventry City,Gillingham,0,0
Championship,November 2002,Crystal Palace,Stoke City,1,0
Championship,November 2002,Ipswich Town,Wimbledon FC,1,5
Championship,November 2002,Nottingham Forest,Millwall,3,3
Championship,November 2002,Preston North End,Bradford City,1,0
Championship,November 2002,Reading,Grimsby Town,2,1
Championship,November 2002,Sheffield United,Wolverhampton Wanderers,3,3
Championship,November 2002,Walsall,Derby County,3,2
Championship,November 2002,Sheffield United,Leicester City,2,1
Championship,November 2002,Brighton and Hove Albion,Sheffield Wednesday,1,1
Championship,November 2002,Coventry City,Stoke City,0,1
Championship,November 2002,Gillingham,Bradford City,1,0
Championship,November 2002,Grimsby Town,Walsall,0,1
Championship,November 2002,Millwall,Crystal Palace,3,2
Championship,November 2002,Nottingham Forest,Burnley,2,0
Championship,November 2002,Portsmouth,Reading,3,0
Championship,November 2002,Rotherham United,Ipswich Town,2,1
Championship,November 2002,Watford,Derby County,2,0
Championship,November 2002,Wimbledon FC,Preston North End,2,0
Championship,November 2002,Norwich City,Wolverhampton Wanderers,0,3
Championship,November 2002,Bradford City,Watford,2,1
Championship,November 2002,Burnley,Gillingham,2,0
Championship,November 2002,Crystal Palace,Rotherham United,0,0
Championship,November 2002,Derby County,Coventry City,1,0
Championship,November 2002,Leicester City,Brighton and Hove Albion,2,0
Championship,November 2002,Preston North End,Sheffield United,2,0
Championship,November 2002,Sheffield Wednesday,Grimsby Town,0,0
Championship,November 2002,Stoke City,Wimbledon FC,2,1
Championship,November 2002,Walsall,Norwich City,0,0
Championship,November 2002,Wolverhampton Wanderers,Millwall,3,0
Championship,November 2002,Ipswich Town,Portsmouth,3,0
Championship,November 2002,Reading,Nottingham Forest,1,0
Championship,November 2002,Derby County,Millwall,1,2
Championship,November 2002,Portsmouth,Burnley,1,0
Championship,November 2002,Sheffield United,Nottingham Forest,1,0
Championship,November 2002,Walsall,Coventry City,0,0
Championship,November 2002,Reading,Preston North End,5,1
Championship,November 2002,Brighton and Hove Albion,Preston North End,0,2
Championship,November 2002,Coventry City,Ipswich Town,2,4
Championship,November 2002,Gillingham,Walsall,0,1
Championship,November 2002,Grimsby Town,Crystal Palace,1,4
Championship,November 2002,Millwall,Stoke City,3,1
Championship,November 2002,Norwich City,Burnley,2,0
Championship,November 2002,Portsmouth,Sheffield Wednesday,1,2
Championship,November 2002,Rotherham United,Leicester City,1,1
Championship,November 2002,Wimbledon FC,Derby County,0,2
Championship,November 2002,Nottingham Forest,Wolverhampton Wanderers,2,2
Championship,November 2002,Stoke City,Rotherham United,2,0
Championship,November 2002,Burnley,Preston North End,2,0
Championship,November 2002,Grimsby Town,Wolverhampton Wanderers,0,1
Championship,November 2002,Leicester City,Nottingham Forest,1,0
Championship,November 2002,Crystal Palace,Watford,0,1
Championship,November 2002,Wimbledon FC,Sheffield United,1,0
Championship,November 2002,Bradford City,Millwall,0,1
Championship,November 2002,Burnley,Watford,4,7
Championship,November 2002,Crystal Palace,Sheffield United,2,2
Championship,November 2002,Derby County,Norwich City,2,1
Championship,November 2002,Ipswich Town,Nottingham Forest,3,4
Championship,November 2002,Leicester City,Grimsby Town,2,0
Championship,November 2002,Preston North End,Coventry City,2,2
Championship,November 2002,Sheffield Wednesday,Wimbledon FC,4,2
Championship,November 2002,Stoke City,Gillingham,0,0
Championship,November 2002,Wolverhampton Wanderers,Rotherham United,0,0
Championship,November 2002,Walsall,Portsmouth,1,2
Championship,November 2002,Reading,Brighton and Hove Albion,1,2
Championship,November 2002,Gillingham,Ipswich Town,1,3
Championship,November 2002,Norwich City,Bradford City,3,2
Championship,November 2002,Sheffield Wednesday,Watford,2,2
Championship,November 2002,Brighton and Hove Albion,Crystal Palace,0,0
Championship,November 2002,Burnley,Bradford City,0,2
Championship,November 2002,Norwich City,Wimbledon FC,1,0
Championship,November 2002,Sheffield United,Gillingham,2,2
Championship,November 2002,Bradford City,Reading,0,1
Championship,November 2002,Burnley,Grimsby Town,1,1
Championship,November 2002,Coventry City,Leicester City,1,2
Championship,November 2002,Crystal Palace,Walsall,2,0
Championship,November 2002,Ipswich Town,Brighton and Hove Albion,2,2
Championship,November 2002,Millwall,Sheffield Wednesday,3,0
Championship,November 2002,Nottingham Forest,Norwich City,4,0
Championship,November 2002,Preston North End,Portsmouth,1,1
Championship,November 2002,Rotherham United,Wimbledon FC,2,1
Championship,November 2002,Sheffield United,Derby County,2,0
Championship,November 2002,Watford,Stoke City,1,2
Championship,November 2002,Wolverhampton Wanderers,Gillingham,6,0
Championship,November 2002,Coventry City,Portsmouth,0,4
Championship,November 2002,Nottingham Forest,Derby County,3,0
Championship,November 2002,Bradford City,Sheffield Wednesday,1,1
Championship,November 2002,Burnley,Leicester City,1,2
Championship,November 2002,Ipswich Town,Reading,3,1
Championship,November 2002,Millwall,Norwich City,0,2
Championship,November 2002,Preston North End,Walsall,5,0
Championship,November 2002,Rotherham United,Grimsby Town,0,1
Championship,November 2002,Sheffield United,Brighton and Hove Albion,2,1
Championship,November 2002,Watford,Gillingham,0,1
Championship,November 2002,Wolverhampton Wanderers,Stoke City,0,0
Championship,November 2002,Crystal Palace,Wimbledon FC,0,1
Championship,November 2002,Brighton and Hove Albion,Nottingham Forest,1,0
Championship,November 2002,Derby County,Bradford City,1,2
Championship,November 2002,Gillingham,Rotherham United,1,1
Championship,November 2002,Grimsby Town,Watford,1,0
Championship,November 2002,Norwich City,Coventry City,2,0
Championship,November 2002,Portsmouth,Wolverhampton Wanderers,1,0
Championship,November 2002,Reading,Crystal Palace,2,1
Championship,November 2002,Sheffield Wednesday,Ipswich Town,0,1
Championship,November 2002,Stoke City,Sheffield United,0,0
Championship,November 2002,Walsall,Burnley,3,2
Championship,November 2002,Wimbledon FC,Millwall,2,0
Championship,November 2002,Leicester City,Preston North End,2,1
Championship,November 2002,Portsmouth,Norwich City,3,2
Championship,November 2002,Sheffield United,Burnley,4,2
Championship,November 2002,Reading,Wolverhampton Wanderers,0,1
Championship,November 2002,Gillingham,Wimbledon FC,3,3
Championship,November 2002,Crystal Palace,Ipswich Town,1,1
Championship,November 2002,Nottingham Forest,Grimsby Town,2,2
Championship,November 2002,Bradford City,Crystal Palace,2,1
Championship,November 2002,Brighton and Hove Albion,Rotherham United,2,0
Championship,November 2002,Coventry City,Wimbledon FC,2,2
Championship,November 2002,Ipswich Town,Stoke City,0,0
Championship,November 2002,Leicester City,Sheffield Wednesday,1,1
Championship,November 2002,Preston North End,Derby County,4,2
Championship,November 2002,Walsall,Millwall,1,2
Championship,November 2002,Derby County,Crystal Palace,0,1
Championship,November 2002,Norwich City,Reading,0,1
Championship,November 2002,Sheffield Wednesday,Coventry City,5,1
Championship,November 2002,Stoke City,Brighton and Hove Albion,1,0
Championship,November 2002,Wolverhampton Wanderers,Ipswich Town,1,1
Championship,November 2002,Bradford City,Leicester City,0,0
Championship,November 2002,Gillingham,Nottingham Forest,1,4
Championship,November 2002,Grimsby Town,Sheffield United,1,4
Championship,November 2002,Millwall,Burnley,1,1
Championship,November 2002,Rotherham United,Walsall,0,0
Championship,November 2002,Watford,Preston North End,0,1
Championship,November 2002,Wimbledon FC,Portsmouth,2,1
Championship,November 2002,Norwich City,Ipswich Town,0,2
Championship,November 2002,Bradford City,Walsall,1,2
Championship,November 2002,Gillingham,Brighton and Hove Albion,3,0
Championship,November 2002,Grimsby Town,Coventry City,0,2
Championship,November 2002,Millwall,Portsmouth,0,5
Championship,November 2002,Sheffield Wednesday,Preston North End,0,1
Championship,November 2002,Stoke City,Burnley,0,1
Championship,November 2002,Watford,Nottingham Forest,1,1
Championship,November 2002,Wimbledon FC,Reading,2,0
Championship,November 2002,Wolverhampton Wanderers,Crystal Palace,4,0
Championship,November 2002,Derby County,Leicester City,1,1
Championship,November 2002,Rotherham United,Sheffield United,1,2
Championship,November 2002,Stoke City,Walsall,1,0
Championship,November 2002,Gillingham,Norwich City,1,0
Championship,November 2002,Wolverhampton Wanderers,Watford,0,0
Championship,November 2002,Brighton and Hove Albion,Millwall,1,0
Championship,November 2002,Burnley,Derby County,2,0
Championship,November 2002,Coventry City,Bradford City,0,2
Championship,November 2002,Crystal Palace,Sheffield Wednesday,0,0
Championship,November 2002,Ipswich Town,Grimsby Town,2,2
