League,Date,Home Team,Away Team,Home Score,Away Score
Premier League,February 2024,Liverpool,Crystal Palace,0,1
Premier League,February 2024,West Ham United,Fulham,0,2
Premier League,February 2024,Arsenal,Aston Villa,0,2
Premier League,February 2024,Newcastle United,Tottenham Hotspur,4,0
Premier League,February 2024,Brentford,Sheffield United,2,0
Premier League,February 2024,Burnley,Brighton and Hove Albion,1,1
Premier League,February 2024,Manchester City,Luton Town,5,1
Premier League,February 2024,Nottingham Forest,Wolverhampton Wanderers,2,2
Premier League,February 2024,Bournemouth,Manchester United,2,2
Premier League,February 2024,Manchester United,Liverpool,2,2
Premier League,February 2024,Sheffield United,Chelsea,2,2
Premier League,February 2024,Tottenham Hotspur,Nottingham Forest,3,1
Premier League,February 2024,Crystal Palace,Manchester City,2,4
Premier League,February 2024,Aston Villa,Brentford,3,3
Premier League,February 2024,Everton,Burnley,1,0
Premier League,February 2024,Fulham,Newcastle United,0,1
Premier League,February 2024,Luton Town,Bournemouth,2,1
Premier League,February 2024,Wolverhampton Wanderers,West Ham United,1,2
Premier League,February 2024,Brighton and Hove Albion,Arsenal,0,3
Premier League,February 2024,Liverpool,Sheffield United,3,1
Premier League,February 2024,Chelsea,Manchester United,4,3
Premier League,February 2024,Arsenal,Luton Town,2,0
Premier League,February 2024,Brentford,Brighton and Hove Albion,0,0
Premier League,February 2024,Manchester City,Aston Villa,4,1
Premier League,February 2024,Newcastle United,Everton,1,1
Premier League,February 2024,Nottingham Forest,Fulham,3,1
Premier League,February 2024,Bournemouth,Crystal Palace,1,0
Premier League,February 2024,Burnley,Wolverhampton Wanderers,1,1
Premier League,February 2024,West Ham United,Tottenham Hotspur,1,1
Premier League,February 2024,Liverpool,Brighton and Hove Albion,2,1
Premier League,February 2024,Manchester City,Arsenal,0,0
Premier League,February 2024,Newcastle United,West Ham United,4,3
Premier League,February 2024,Bournemouth,Everton,2,1
Premier League,February 2024,Chelsea,Burnley,2,2
Premier League,February 2024,Nottingham Forest,Crystal Palace,1,1
Premier League,February 2024,Sheffield United,Fulham,3,3
Premier League,February 2024,Tottenham Hotspur,Luton Town,2,1
Premier League,February 2024,Aston Villa,Wolverhampton Wanderers,2,0
Premier League,February 2024,Brentford,Manchester United,1,1
Premier League,February 2024,West Ham United,Aston Villa,1,1
Premier League,February 2024,Burnley,Brentford,2,1
Premier League,February 2024,Luton Town,Nottingham Forest,1,1
Premier League,February 2024,Fulham,Tottenham Hotspur,3,0
Premier League,February 2024,Bournemouth,Luton Town,4,3
Premier League,February 2024,Chelsea,Newcastle United,3,2
Premier League,February 2024,Aston Villa,Tottenham Hotspur,0,4
Premier League,February 2024,Brighton and Hove Albion,Nottingham Forest,1,0
Premier League,February 2024,West Ham United,Burnley,2,2
Premier League,February 2024,Liverpool,Manchester City,1,1
Premier League,February 2024,Manchester United,Everton,2,0
Premier League,February 2024,Bournemouth,Sheffield United,2,2
Premier League,February 2024,Crystal Palace,Luton Town,1,1
Premier League,February 2024,Wolverhampton Wanderers,Fulham,2,1
Premier League,February 2024,Arsenal,Brentford,2,1
Premier League,February 2024,Sheffield United,Arsenal,0,6
Premier League,February 2024,Burnley,Bournemouth,0,2
Premier League,February 2024,Manchester City,Manchester United,3,1
Premier League,February 2024,Brentford,Chelsea,2,2
Premier League,February 2024,Everton,West Ham United,1,3
Premier League,February 2024,Fulham,Brighton and Hove Albion,3,0
Premier League,February 2024,Newcastle United,Wolverhampton Wanderers,3,0
Premier League,February 2024,Nottingham Forest,Liverpool,0,1
Premier League,February 2024,Tottenham Hotspur,Crystal Palace,3,1
Premier League,February 2024,Luton Town,Aston Villa,2,3
Premier League,February 2024,West Ham United,Brentford,4,2
Premier League,February 2024,Wolverhampton Wanderers,Sheffield United,1,0
Premier League,February 2024,Aston Villa,Nottingham Forest,4,2
Premier League,February 2024,Brighton and Hove Albion,Everton,1,1
Premier League,February 2024,Crystal Palace,Burnley,3,0
Premier League,February 2024,Manchester United,Fulham,1,2
Premier League,February 2024,Bournemouth,Manchester City,0,1
Premier League,February 2024,Arsenal,Newcastle United,4,1
Premier League,February 2024,Liverpool,Luton Town,4,1
Premier League,February 2024,Manchester City,Brentford,1,0
Premier League,February 2024,Everton,Crystal Palace,1,1
Premier League,February 2024,Sheffield United,Brighton and Hove Albion,0,5
Premier League,February 2024,Luton Town,Manchester United,1,2
Premier League,February 2024,Brentford,Liverpool,1,4
Premier League,February 2024,Burnley,Arsenal,0,5
Premier League,February 2024,Fulham,Aston Villa,1,2
Premier League,February 2024,Newcastle United,Bournemouth,2,2
Premier League,February 2024,Nottingham Forest,West Ham United,2,0
Premier League,February 2024,Tottenham Hotspur,Wolverhampton Wanderers,1,2
Premier League,February 2024,Manchester City,Chelsea,1,1
Premier League,February 2024,Crystal Palace,Chelsea,1,3
Premier League,February 2024,West Ham United,Arsenal,0,6
Premier League,February 2024,Aston Villa,Manchester United,1,2
Premier League,February 2024,Manchester City,Everton,2,0
Premier League,February 2024,Fulham,Bournemouth,3,1
Premier League,February 2024,Liverpool,Burnley,3,1
Premier League,February 2024,Luton Town,Sheffield United,1,3
Premier League,February 2024,Tottenham Hotspur,Brighton and Hove Albion,2,1
Premier League,February 2024,Wolverhampton Wanderers,Brentford,0,2
Premier League,February 2024,Nottingham Forest,Newcastle United,2,3
Premier League,February 2024,Brentford,Manchester City,1,3
Premier League,February 2024,Bournemouth,Nottingham Forest,1,1
Premier League,February 2024,Chelsea,Wolverhampton Wanderers,2,4
Premier League,February 2024,Manchester United,West Ham United,3,0
Premier League,February 2024,Arsenal,Liverpool,3,1
Premier League,February 2024,Everton,Tottenham Hotspur,2,2
Premier League,February 2024,Brighton and Hove Albion,Crystal Palace,4,1
Premier League,February 2024,Burnley,Fulham,2,2
Premier League,February 2024,Newcastle United,Luton Town,4,4
Premier League,February 2024,Sheffield United,Aston Villa,0,5
Premier League,February 2024,West Ham United,Bournemouth,1,1
Premier League,February 2024,Wolverhampton Wanderers,Manchester United,3,4
Premier League,February 2024,Manchester City,Burnley,3,1
Premier League,February 2024,Tottenham Hotspur,Brentford,3,2
Premier League,February 2024,Liverpool,Chelsea,4,1
Premier League,February 2024,Nottingham Forest,Arsenal,1,2
Premier League,February 2024,Fulham,Everton,0,0
Premier League,February 2024,Luton Town,Brighton and Hove Albion,4,0
Premier League,February 2024,Crystal Palace,Sheffield United,3,2
Premier League,February 2024,Aston Villa,Newcastle United,1,3
Premier League,February 2024,Brighton and Hove Albion,Wolverhampton Wanderers,0,0
Premier League,February 2024,Sheffield United,West Ham United,2,2
Premier League,February 2024,Bournemouth,Liverpool,0,4
Premier League,February 2024,Arsenal,Crystal Palace,5,0
Premier League,February 2024,Brentford,Nottingham Forest,3,2
Premier League,February 2024,Everton,Aston Villa,0,0
Premier League,February 2024,Manchester United,Tottenham Hotspur,2,2
Premier League,February 2024,Chelsea,Fulham,1,0
Premier League,February 2024,Newcastle United,Manchester City,2,3
Premier League,February 2024,Burnley,Luton Town,1,1
Premier League,February 2024,West Ham United,Brighton and Hove Albion,0,0
Premier League,February 2024,Liverpool,Newcastle United,4,2
Premier League,February 2024,Fulham,Arsenal,2,1
Premier League,February 2024,Tottenham Hotspur,Bournemouth,3,1
Premier League,February 2024,Luton Town,Chelsea,2,3
Premier League,February 2024,Aston Villa,Burnley,3,2
Premier League,February 2024,Crystal Palace,Brentford,3,1
Premier League,February 2024,Manchester City,Sheffield United,2,0
Premier League,February 2024,Wolverhampton Wanderers,Everton,3,0
Premier League,February 2024,Nottingham Forest,Manchester United,2,1
Premier League,February 2024,Brighton and Hove Albion,Tottenham Hotspur,4,2
Premier League,February 2024,Arsenal,West Ham United,0,2
Premier League,February 2024,Brentford,Wolverhampton Wanderers,1,4
Premier League,February 2024,Chelsea,Crystal Palace,2,1
Premier League,February 2024,Everton,Manchester City,1,3
Premier League,February 2024,Newcastle United,Nottingham Forest,1,3
Premier League,February 2024,Bournemouth,Fulham,3,0
Premier League,February 2024,Sheffield United,Luton Town,2,3
Premier League,January 2024,Arsenal,Everton,2,1
Premier League,January 2024,Brentford,Newcastle United,2,4
Premier League,January 2024,Brighton and Hove Albion,Manchester United,0,2
Premier League,January 2024,Burnley,Nottingham Forest,1,2
Premier League,January 2024,Chelsea,Bournemouth,2,1
Premier League,January 2024,Crystal Palace,Aston Villa,5,0
Premier League,January 2024,Liverpool,Wolverhampton Wanderers,2,0
Premier League,January 2024,Luton Town,Fulham,2,4
Premier League,January 2024,Manchester City,West Ham United,3,1
Premier League,January 2024,Sheffield United,Tottenham Hotspur,0,3
Premier League,January 2024,Brighton and Hove Albion,Chelsea,1,2
Premier League,January 2024,Manchester United,Newcastle United,3,2
Premier League,January 2024,Tottenham Hotspur,Manchester City,0,2
Premier League,January 2024,Aston Villa,Liverpool,3,3
Premier League,January 2024,Manchester United,Arsenal,0,1
Premier League,January 2024,Fulham,Manchester City,0,4
Premier League,January 2024,Bournemouth,Brentford,1,2
Premier League,January 2024,Everton,Sheffield United,1,0
Premier League,January 2024,Newcastle United,Brighton and Hove Albion,1,1
Premier League,January 2024,Tottenham Hotspur,Burnley,2,1
Premier League,January 2024,West Ham United,Luton Town,3,1
Premier League,January 2024,Wolverhampton Wanderers,Crystal Palace,1,3
Premier League,January 2024,Nottingham Forest,Chelsea,2,3
Premier League,January 2024,Crystal Palace,Manchester United,4,0
Premier League,January 2024,Brighton and Hove Albion,Aston Villa,1,0
Premier League,January 2024,Chelsea,West Ham United,5,0
Premier League,January 2024,Liverpool,Tottenham Hotspur,4,2
Premier League,January 2024,Arsenal,Bournemouth,3,0
Premier League,January 2024,Brentford,Fulham,0,0
Premier League,January 2024,Burnley,Newcastle United,1,4
Premier League,January 2024,Sheffield United,Nottingham Forest,1,3
Premier League,January 2024,Manchester City,Wolverhampton Wanderers,5,1
Premier League,January 2024,Luton Town,Everton,1,1
Premier League,January 2024,Chelsea,Tottenham Hotspur,2,0
Premier League,January 2024,Bournemouth,Brighton and Hove Albion,3,0
Premier League,January 2024,Tottenham Hotspur,Arsenal,2,3
Premier League,January 2024,Nottingham Forest,Manchester City,0,2
Premier League,January 2024,West Ham United,Liverpool,2,2
Premier League,January 2024,Fulham,Crystal Palace,1,1
Premier League,January 2024,Manchester United,Burnley,1,1
Premier League,January 2024,Newcastle United,Sheffield United,5,1
Premier League,January 2024,Wolverhampton Wanderers,Luton Town,2,1
Premier League,January 2024,Everton,Brentford,1,0
Premier League,January 2024,Aston Villa,Chelsea,2,2
Premier League,January 2024,Brighton and Hove Albion,Manchester City,0,4
Premier League,January 2024,Wolverhampton Wanderers,Bournemouth,0,1
Premier League,January 2024,Crystal Palace,Newcastle United,2,0
Premier League,January 2024,Everton,Liverpool,2,0
Premier League,January 2024,Manchester United,Sheffield United,4,2
Premier League,January 2024,Arsenal,Chelsea,5,0
Premier League,January 2024,Everton,Nottingham Forest,2,0
Premier League,January 2024,Aston Villa,Bournemouth,3,1
Premier League,January 2024,Crystal Palace,West Ham United,5,2
Premier League,January 2024,Fulham,Liverpool,1,3
Premier League,January 2024,Luton Town,Brentford,1,5
Premier League,January 2024,Sheffield United,Burnley,1,4
Premier League,January 2024,Wolverhampton Wanderers,Arsenal,0,2
Premier League,January 2024,Chelsea,Everton,6,0
Premier League,January 2024,Liverpool,Crystal Palace,0,1
Premier League,January 2024,West Ham United,Fulham,0,2
Premier League,January 2024,Arsenal,Aston Villa,0,2
Premier League,January 2024,Newcastle United,Tottenham Hotspur,4,0
Premier League,January 2024,Brentford,Sheffield United,2,0
Premier League,January 2024,Burnley,Brighton and Hove Albion,1,1
Premier League,January 2024,Manchester City,Luton Town,5,1
Premier League,January 2024,Nottingham Forest,Wolverhampton Wanderers,2,2
Premier League,January 2024,Bournemouth,Manchester United,2,2
Premier League,January 2024,Manchester United,Liverpool,2,2
Premier League,January 2024,Sheffield United,Chelsea,2,2
Premier League,January 2024,Tottenham Hotspur,Nottingham Forest,3,1
Premier League,January 2024,Crystal Palace,Manchester City,2,4
Premier League,January 2024,Aston Villa,Brentford,3,3
Premier League,January 2024,Everton,Burnley,1,0
Premier League,January 2024,Fulham,Newcastle United,0,1
Premier League,January 2024,Luton Town,Bournemouth,2,1
Premier League,January 2024,Wolverhampton Wanderers,West Ham United,1,2
Premier League,January 2024,Brighton and Hove Albion,Arsenal,0,3
Premier League,January 2024,Liverpool,Sheffield United,3,1
Premier League,January 2024,Chelsea,Manchester United,4,3
Premier League,January 2024,Arsenal,Luton Town,2,0
Premier League,January 2024,Brentford,Brighton and Hove Albion,0,0
Premier League,January 2024,Manchester City,Aston Villa,4,1
Premier League,January 2024,Newcastle United,Everton,1,1
Premier League,January 2024,Nottingham Forest,Fulham,3,1
Premier League,January 2024,Bournemouth,Crystal Palace,1,0
Premier League,January 2024,Burnley,Wolverhampton Wanderers,1,1
Premier League,January 2024,West Ham United,Tottenham Hotspur,1,1
Premier League,January 2024,Liverpool,Brighton and Hove Albion,2,1
Premier League,January 2024,Manchester City,Arsenal,0,0
Premier League,January 2024,Newcastle United,West Ham United,4,3
Premier League,January 2024,Bournemouth,Everton,2,1
Premier League,January 2024,Chelsea,Burnley,2,2
Premier League,January 2024,Nottingham Forest,Crystal Palace,1,1
Premier League,January 2024,Sheffield United,Fulham,3,3
Premier League,January 2024,Tottenham Hotspur,Luton Town,2,1
Premier League,January 2024,Aston Villa,Wolverhampton Wanderers,2,0
Premier League,January 2024,Brentford,Manchester United,1,1
Premier League,January 2024,West Ham United,Aston Villa,1,1
Premier League,January 2024,Burnley,Brentford,2,1
Premier League,January 2024,Luton Town,Nottingham Forest,1,1
Premier League,January 2024,Fulham,Tottenham Hotspur,3,0
Premier League,January 2024,Bournemouth,Luton Town,4,3
Premier League,January 2024,Chelsea,Newcastle United,3,2
Premier League,January 2024,Aston Villa,Tottenham Hotspur,0,4
Premier League,January 2024,Brighton and Hove Albion,Nottingham Forest,1,0
Premier League,January 2024,West Ham United,Burnley,2,2
Premier League,January 2024,Liverpool,Manchester City,1,1
Premier League,January 2024,Manchester United,Everton,2,0
Premier League,January 2024,Bournemouth,Sheffield United,2,2
Premier League,January 2024,Crystal Palace,Luton Town,1,1
Premier League,January 2024,Wolverhampton Wanderers,Fulham,2,1
Premier League,January 2024,Arsenal,Brentford,2,1
Premier League,January 2024,Sheffield United,Arsenal,0,6
Premier League,January 2024,Burnley,Bournemouth,0,2
Premier League,January 2024,Manchester City,Manchester United,3,1
Premier League,January 2024,Brentford,Chelsea,2,2
Premier League,January 2024,Everton,West Ham United,1,3
Premier League,January 2024,Fulham,Brighton and Hove Albion,3,0
Premier League,January 2024,Newcastle United,Wolverhampton Wanderers,3,0
Premier League,January 2024,Nottingham Forest,Liverpool,0,1
Premier League,January 2024,Tottenham Hotspur,Crystal Palace,3,1
Premier League,January 2024,Luton Town,Aston Villa,2,3
Premier League,January 2024,West Ham United,Brentford,4,2
Premier League,January 2024,Wolverhampton Wanderers,Sheffield United,1,0
Premier League,January 2024,Aston Villa,Nottingham Forest,4,2
Premier League,January 2024,Brighton and Hove Albion,Everton,1,1
Premier League,January 2024,Crystal Palace,Burnley,3,0
Premier League,January 2024,Manchester United,Fulham,1,2
Premier League,January 2024,Bournemouth,Manchester City,0,1
Premier League,January 2024,Arsenal,Newcastle United,4,1
Premier League,January 2024,Liverpool,Luton Town,4,1
Premier League,January 2024,Manchester City,Brentford,1,0
Premier League,January 2024,Everton,Crystal Palace,1,1
Premier League,January 2024,Sheffield United,Brighton and Hove Albion,0,5
Premier League,January 2024,Luton Town,Manchester United,1,2
Premier League,January 2024,Brentford,Liverpool,1,4
Premier League,January 2024,Burnley,Arsenal,0,5
Premier League,January 2024,Fulham,Aston Villa,1,2
Premier League,January 2024,Newcastle United,Bournemouth,2,2
Premier League,January 2024,Nottingham Forest,West Ham United,2,0
Premier League,January 2024,Tottenham Hotspur,Wolverhampton Wanderers,1,2
Premier League,January 2024,Manchester City,Chelsea,1,1
Premier League,January 2024,Crystal Palace,Chelsea,1,3
Premier League,January 2024,West Ham United,Arsenal,0,6
Premier League,January 2024,Aston Villa,Manchester United,1,2
Premier League,January 2024,Manchester City,Everton,2,0
Premier League,January 2024,Fulham,Bournemouth,3,1
Premier League,January 2024,Liverpool,Burnley,3,1
Premier League,January 2024,Luton Town,Sheffield United,1,3
Premier League,January 2024,Tottenham Hotspur,Brighton and Hove Albion,2,1
Premier League,January 2024,Wolverhampton Wanderers,Brentford,0,2
Premier League,January 2024,Nottingham Forest,Newcastle United,2,3
Premier League,January 2024,Brentford,Manchester City,1,3
Premier League,January 2024,Bournemouth,Nottingham Forest,1,1
Premier League,January 2024,Chelsea,Wolverhampton Wanderers,2,4
Premier League,January 2024,Manchester United,West Ham United,3,0
Premier League,January 2024,Arsenal,Liverpool,3,1
Premier League,January 2024,Everton,Tottenham Hotspur,2,2
Premier League,January 2024,Brighton and Hove Albion,Crystal Palace,4,1
Premier League,January 2024,Burnley,Fulham,2,2
Premier League,January 2024,Newcastle United,Luton Town,4,4
Premier League,January 2024,Sheffield United,Aston Villa,0,5
Premier League,January 2024,West Ham United,Bournemouth,1,1
Premier League,January 2024,Wolverhampton Wanderers,Manchester United,3,4
Premier League,January 2024,Manchester City,Burnley,3,1
Premier League,January 2024,Tottenham Hotspur,Brentford,3,2
Premier League,January 2024,Liverpool,Chelsea,4,1
Premier League,January 2024,Nottingham Forest,Arsenal,1,2
Premier League,January 2024,Fulham,Everton,0,0
Premier League,January 2024,Luton Town,Brighton and Hove Albion,4,0
Premier League,January 2024,Crystal Palace,Sheffield United,3,2
Premier League,January 2024,Aston Villa,Newcastle United,1,3
Premier League,January 2024,Brighton and Hove Albion,Wolverhampton Wanderers,0,0
Premier League,January 2024,Sheffield United,West Ham United,2,2
Premier League,January 2024,Bournemouth,Liverpool,0,4
Premier League,January 2024,Arsenal,Crystal Palace,5,0
Premier League,January 2024,Brentford,Nottingham Forest,3,2
Premier League,January 2024,Everton,Aston Villa,0,0
Premier League,January 2024,Manchester United,Tottenham Hotspur,2,2
Premier League,January 2024,Chelsea,Fulham,1,0
Premier League,January 2024,Newcastle United,Manchester City,2,3
Premier League,January 2024,Burnley,Luton Town,1,1
Premier League,January 2024,West Ham United,Brighton and Hove Albion,0,0
Premier League,January 2024,Liverpool,Newcastle United,4,2
Premier League,January 2024,Fulham,Arsenal,2,1
Premier League,January 2024,Tottenham Hotspur,Bournemouth,3,1
Premier League,January 2024,Luton Town,Chelsea,2,3
Premier League,January 2024,Aston Villa,Burnley,3,2
Premier League,January 2024,Crystal Palace,Brentford,3,1
Premier League,January 2024,Manchester City,Sheffield United,2,0
Premier League,January 2024,Wolverhampton Wanderers,Everton,3,0
Premier League,January 2024,Nottingham Forest,Manchester United,2,1
Premier League,January 2024,Brighton and Hove Albion,Tottenham Hotspur,4,2
Premier League,January 2024,Arsenal,West Ham United,0,2
Premier League,January 2024,Brentford,Wolverhampton Wanderers,1,4
Premier League,January 2024,Chelsea,Crystal Palace,2,1
Premier League,January 2024,Everton,Manchester City,1,3
Premier League,January 2024,Newcastle United,Nottingham Forest,1,3
Premier League,January 2024,Bournemouth,Fulham,3,0
Premier League,January 2024,Sheffield United,Luton Town,2,3
Premier League,December 2023,Arsenal,Everton,2,1
Premier League,December 2023,Brentford,Newcastle United,2,4
Premier League,December 2023,Brighton and Hove Albion,Manchester United,0,2
Premier League,December 2023,Burnley,Nottingham Forest,1,2
Premier League,December 2023,Chelsea,Bournemouth,2,1
Premier League,December 2023,Crystal Palace,Aston Villa,5,0
Premier League,December 2023,Liverpool,Wolverhampton Wanderers,2,0
Premier League,December 2023,Luton Town,Fulham,2,4
Premier League,December 2023,Manchester City,West Ham United,3,1
Premier League,December 2023,Sheffield United,Tottenham Hotspur,0,3
Premier League,December 2023,Brighton and Hove Albion,Chelsea,1,2
Premier League,December 2023,Manchester United,Newcastle United,3,2
Premier League,December 2023,Tottenham Hotspur,Manchester City,0,2
Premier League,December 2023,Aston Villa,Liverpool,3,3
Premier League,December 2023,Manchester United,Arsenal,0,1
Premier League,December 2023,Fulham,Manchester City,0,4
Premier League,December 2023,Bournemouth,Brentford,1,2
Premier League,December 2023,Everton,Sheffield United,1,0
Premier League,December 2023,Newcastle United,Brighton and Hove Albion,1,1
Premier League,December 2023,Tottenham Hotspur,Burnley,2,1
Premier League,December 2023,West Ham United,Luton Town,3,1
Premier League,December 2023,Wolverhampton Wanderers,Crystal Palace,1,3
Premier League,December 2023,Nottingham Forest,Chelsea,2,3
Premier League,December 2023,Crystal Palace,Manchester United,4,0
Premier League,December 2023,Brighton and Hove Albion,Aston Villa,1,0
Premier League,December 2023,Chelsea,West Ham United,5,0
Premier League,December 2023,Liverpool,Tottenham Hotspur,4,2
Premier League,December 2023,Arsenal,Bournemouth,3,0
Premier League,December 2023,Brentford,Fulham,0,0
Premier League,December 2023,Burnley,Newcastle United,1,4
Premier League,December 2023,Sheffield United,Nottingham Forest,1,3
Premier League,December 2023,Manchester City,Wolverhampton Wanderers,5,1
Premier League,December 2023,Luton Town,Everton,1,1
Premier League,December 2023,Chelsea,Tottenham Hotspur,2,0
Premier League,December 2023,Bournemouth,Brighton and Hove Albion,3,0
Premier League,December 2023,Tottenham Hotspur,Arsenal,2,3
Premier League,December 2023,Nottingham Forest,Manchester City,0,2
Premier League,December 2023,West Ham United,Liverpool,2,2
Premier League,December 2023,Fulham,Crystal Palace,1,1
Premier League,December 2023,Manchester United,Burnley,1,1
Premier League,December 2023,Newcastle United,Sheffield United,5,1
Premier League,December 2023,Wolverhampton Wanderers,Luton Town,2,1
Premier League,December 2023,Everton,Brentford,1,0
Premier League,December 2023,Aston Villa,Chelsea,2,2
Premier League,December 2023,Brighton and Hove Albion,Manchester City,0,4
Premier League,December 2023,Wolverhampton Wanderers,Bournemouth,0,1
Premier League,December 2023,Crystal Palace,Newcastle United,2,0
Premier League,December 2023,Everton,Liverpool,2,0
Premier League,December 2023,Manchester United,Sheffield United,4,2
Premier League,December 2023,Arsenal,Chelsea,5,0
Premier League,December 2023,Everton,Nottingham Forest,2,0
Premier League,December 2023,Aston Villa,Bournemouth,3,1
Premier League,December 2023,Crystal Palace,West Ham United,5,2
Premier League,December 2023,Fulham,Liverpool,1,3
Premier League,December 2023,Luton Town,Brentford,1,5
Premier League,December 2023,Sheffield United,Burnley,1,4
Premier League,December 2023,Wolverhampton Wanderers,Arsenal,0,2
Premier League,December 2023,Chelsea,Everton,6,0
Premier League,December 2023,Liverpool,Crystal Palace,0,1
Premier League,December 2023,West Ham United,Fulham,0,2
Premier League,December 2023,Arsenal,Aston Villa,0,2
Premier League,December 2023,Newcastle United,Tottenham Hotspur,4,0
Premier League,December 2023,Brentford,Sheffield United,2,0
Premier League,December 2023,Burnley,Brighton and Hove Albion,1,1
Premier League,December 2023,Manchester City,Luton Town,5,1
Premier League,December 2023,Nottingham Forest,Wolverhampton Wanderers,2,2
Premier League,December 2023,Bournemouth,Manchester United,2,2
Premier League,December 2023,Manchester United,Liverpool,2,2
Premier League,December 2023,Sheffield United,Chelsea,2,2
Premier League,December 2023,Tottenham Hotspur,Nottingham Forest,3,1
Premier League,December 2023,Crystal Palace,Manchester City,2,4
Premier League,December 2023,Aston Villa,Brentford,3,3
Premier League,December 2023,Everton,Burnley,1,0
Premier League,December 2023,Fulham,Newcastle United,0,1
Premier League,December 2023,Luton Town,Bournemouth,2,1
Premier League,December 2023,Wolverhampton Wanderers,West Ham United,1,2
Premier League,December 2023,Brighton and Hove Albion,Arsenal,0,3
Premier League,December 2023,Liverpool,Sheffield United,3,1
Premier League,December 2023,Chelsea,Manchester United,4,3
Premier League,December 2023,Arsenal,Luton Town,2,0
Premier League,December 2023,Brentford,Brighton and Hove Albion,0,0
Premier League,December 2023,Manchester City,Aston Villa,4,1
Premier League,December 2023,Newcastle United,Everton,1,1
Premier League,December 2023,Nottingham Forest,Fulham,3,1
Premier League,December 2023,Bournemouth,Crystal Palace,1,0
Premier League,December 2023,Burnley,Wolverhampton Wanderers,1,1
Premier League,December 2023,West Ham United,Tottenham Hotspur,1,1
Premier League,December 2023,Liverpool,Brighton and Hove Albion,2,1
Premier League,December 2023,Manchester City,Arsenal,0,0
Premier League,December 2023,Newcastle United,West Ham United,4,3
Premier League,December 2023,Bournemouth,Everton,2,1
Premier League,December 2023,Chelsea,Burnley,2,2
Premier League,December 2023,Nottingham Forest,Crystal Palace,1,1
Premier League,December 2023,Sheffield United,Fulham,3,3
Premier League,December 2023,Tottenham Hotspur,Luton Town,2,1
Premier League,December 2023,Aston Villa,Wolverhampton Wanderers,2,0
Premier League,December 2023,Brentford,Manchester United,1,1
Premier League,December 2023,West Ham United,Aston Villa,1,1
Premier League,December 2023,Burnley,Brentford,2,1
Premier League,December 2023,Luton Town,Nottingham Forest,1,1
Premier League,December 2023,Fulham,Tottenham Hotspur,3,0
Premier League,December 2023,Bournemouth,Luton Town,4,3
Premier League,December 2023,Chelsea,Newcastle United,3,2
Premier League,December 2023,Aston Villa,Tottenham Hotspur,0,4
Premier League,December 2023,Brighton and Hove Albion,Nottingham Forest,1,0
Premier League,December 2023,West Ham United,Burnley,2,2
Premier League,December 2023,Liverpool,Manchester City,1,1
Premier League,December 2023,Manchester United,Everton,2,0
Premier League,December 2023,Bournemouth,Sheffield United,2,2
Premier League,December 2023,Crystal Palace,Luton Town,1,1
Premier League,December 2023,Wolverhampton Wanderers,Fulham,2,1
Premier League,December 2023,Arsenal,Brentford,2,1
Premier League,December 2023,Sheffield United,Arsenal,0,6
Premier League,December 2023,Burnley,Bournemouth,0,2
Premier League,December 2023,Manchester City,Manchester United,3,1
Premier League,December 2023,Brentford,Chelsea,2,2
Premier League,December 2023,Everton,West Ham United,1,3
Premier League,December 2023,Fulham,Brighton and Hove Albion,3,0
Premier League,December 2023,Newcastle United,Wolverhampton Wanderers,3,0
Premier League,December 2023,Nottingham Forest,Liverpool,0,1
Premier League,December 2023,Tottenham Hotspur,Crystal Palace,3,1
Premier League,December 2023,Luton Town,Aston Villa,2,3
Premier League,December 2023,West Ham United,Brentford,4,2
Premier League,December 2023,Wolverhampton Wanderers,Sheffield United,1,0
Premier League,December 2023,Aston Villa,Nottingham Forest,4,2
Premier League,December 2023,Brighton and Hove Albion,Everton,1,1
Premier League,December 2023,Crystal Palace,Burnley,3,0
Premier League,December 2023,Manchester United,Fulham,1,2
Premier League,December 2023,Bournemouth,Manchester City,0,1
Premier League,December 2023,Arsenal,Newcastle United,4,1
Premier League,December 2023,Liverpool,Luton Town,4,1
Premier League,December 2023,Manchester City,Brentford,1,0
Premier League,December 2023,Everton,Crystal Palace,1,1
Premier League,December 2023,Sheffield United,Brighton and Hove Albion,0,5
Premier League,December 2023,Luton Town,Manchester United,1,2
Premier League,December 2023,Brentford,Liverpool,1,4
Premier League,December 2023,Burnley,Arsenal,0,5
Premier League,December 2023,Fulham,Aston Villa,1,2
Premier League,December 2023,Newcastle United,Bournemouth,2,2
Premier League,December 2023,Nottingham Forest,West Ham United,2,0
Premier League,December 2023,Tottenham Hotspur,Wolverhampton Wanderers,1,2
Premier League,December 2023,Manchester City,Chelsea,1,1
Premier League,December 2023,Crystal Palace,Chelsea,1,3
Premier League,December 2023,West Ham United,Arsenal,0,6
Premier League,December 2023,Aston Villa,Manchester United,1,2
Premier League,December 2023,Manchester City,Everton,2,0
Premier League,December 2023,Fulham,Bournemouth,3,1
Premier League,December 2023,Liverpool,Burnley,3,1
Premier League,December 2023,Luton Town,Sheffield United,1,3
Premier League,December 2023,Tottenham Hotspur,Brighton and Hove Albion,2,1
Premier League,December 2023,Wolverhampton Wanderers,Brentford,0,2
Premier League,December 2023,Nottingham Forest,Newcastle United,2,3
Premier League,December 2023,Brentford,Manchester City,1,3
