League Name,Date,Home Team,Away Team,Home Score,Away Score
Trendyol Süper Lig,22.02.2003 19:00,TRABZONSPOR,ADANASPOR A.Ş.,3,1
Trendyol Süper Lig,23.02.2003 13:30,MKE ANKARAGÜCÜ,ALTAY,3,0
Trendyol Süper Lig,23.02.2003 13:30,İSTANBULSPOR A.Ş.,SAMSUNSPOR,0,1
Trendyol Süper Lig,23.02.2003 19:00,GALATASARAY,MALATYASPOR,2,1
Trendyol Süper Lig,19.03.2003 18:00,GAZİANTEPSPOR,ELAZIĞSPOR,4,0
Trendyol Süper Lig,19.03.2003 18:00,KOCAELİSPOR,BURSASPOR,0,0
Trendyol Süper Lig,16.04.2003 17:30,DİYARBAKIRSPOR,BEŞİKTAŞ A.Ş.,1,0
Trendyol Süper Lig,16.04.2003 20:00,DENİZLİSPOR,FENERBAHÇE,1,1
Trendyol Süper Lig,28.02.2003 20:00,FENERBAHÇE,MALATYASPOR,2,0
Trendyol Süper Lig,01.03.2003 16:30,ALTAY,GAZİANTEPSPOR,0,0
Trendyol Süper Lig,01.03.2003 16:30,GENÇLERBİRLİĞİ,TRABZONSPOR,2,1
Trendyol Süper Lig,01.03.2003 16:30,BURSASPOR,İSTANBULSPOR A.Ş.,1,2
Trendyol Süper Lig,01.03.2003 19:00,KOCAELİSPOR,GALATASARAY,0,1
Trendyol Süper Lig,02.03.2003 13:30,ELAZIĞSPOR,DENİZLİSPOR,0,2
Trendyol Süper Lig,02.03.2003 13:30,ADANASPOR A.Ş.,MKE ANKARAGÜCÜ,0,2
Trendyol Süper Lig,02.03.2003 13:30,SAMSUNSPOR,DİYARBAKIRSPOR,3,1
Trendyol Süper Lig,02.03.2003 19:00,BEŞİKTAŞ A.Ş.,GÖZTEPE A.Ş.,7,3
Trendyol Süper Lig,07.03.2003 20:00,GAZİANTEPSPOR,ADANASPOR A.Ş.,1,1
Trendyol Süper Lig,08.03.2003 16:30,MALATYASPOR,ELAZIĞSPOR,1,1
Trendyol Süper Lig,08.03.2003 16:30,GÖZTEPE A.Ş.,SAMSUNSPOR,0,0
Trendyol Süper Lig,08.03.2003 16:30,DENİZLİSPOR,ALTAY,1,1
Trendyol Süper Lig,08.03.2003 19:00,GALATASARAY,FENERBAHÇE,2,0
Trendyol Süper Lig,09.03.2003 13:30,İSTANBULSPOR A.Ş.,KOCAELİSPOR,2,1
Trendyol Süper Lig,09.03.2003 13:30,DİYARBAKIRSPOR,BURSASPOR,4,0
Trendyol Süper Lig,09.03.2003 16:30,MKE ANKARAGÜCÜ,GENÇLERBİRLİĞİ,0,1
Trendyol Süper Lig,09.03.2003 19:00,TRABZONSPOR,BEŞİKTAŞ A.Ş.,1,1
Trendyol Süper Lig,14.03.2003 20:00,GENÇLERBİRLİĞİ,GAZİANTEPSPOR,2,1
Trendyol Süper Lig,15.03.2003 13:30,ELAZIĞSPOR,FENERBAHÇE,3,3
Trendyol Süper Lig,15.03.2003 15:30,İSTANBULSPOR A.Ş.,GALATASARAY,1,2
Trendyol Süper Lig,15.03.2003 16:30,SAMSUNSPOR,TRABZONSPOR,1,3
Trendyol Süper Lig,15.03.2003 16:30,ADANASPOR A.Ş.,DENİZLİSPOR,2,1
Trendyol Süper Lig,16.03.2003 13:00,ALTAY,MALATYASPOR,0,2
Trendyol Süper Lig,16.03.2003 13:30,BURSASPOR,GÖZTEPE A.Ş.,1,0
Trendyol Süper Lig,16.03.2003 13:30,KOCAELİSPOR,DİYARBAKIRSPOR,1,1
Trendyol Süper Lig,16.03.2003 19:00,BEŞİKTAŞ A.Ş.,MKE ANKARAGÜCÜ,1,0
Trendyol Süper Lig,22.03.2003 16:30,MKE ANKARAGÜCÜ,SAMSUNSPOR,3,2
Trendyol Süper Lig,22.03.2003 16:30,MALATYASPOR,ADANASPOR A.Ş.,1,0
Trendyol Süper Lig,22.03.2003 16:30,DİYARBAKIRSPOR,İSTANBULSPOR A.Ş.,1,1
Trendyol Süper Lig,22.03.2003 19:00,FENERBAHÇE,ALTAY,0,1
Trendyol Süper Lig,23.03.2003 13:30,TRABZONSPOR,BURSASPOR,3,0
Trendyol Süper Lig,23.03.2003 13:30,DENİZLİSPOR,GENÇLERBİRLİĞİ,1,3
Trendyol Süper Lig,23.03.2003 13:30,GÖZTEPE A.Ş.,KOCAELİSPOR,1,2
Trendyol Süper Lig,23.03.2003 16:30,GAZİANTEPSPOR,BEŞİKTAŞ A.Ş.,1,1
Trendyol Süper Lig,23.03.2003 19:00,GALATASARAY,ELAZIĞSPOR,3,0
Trendyol Süper Lig,05.04.2003 16:30,KOCAELİSPOR,TRABZONSPOR,2,2
Trendyol Süper Lig,05.04.2003 16:30,SAMSUNSPOR,GAZİANTEPSPOR,2,1
Trendyol Süper Lig,05.04.2003 16:30,GENÇLERBİRLİĞİ,MALATYASPOR,3,0
Trendyol Süper Lig,05.04.2003 19:00,BEŞİKTAŞ A.Ş.,DENİZLİSPOR,2,0
Trendyol Süper Lig,06.04.2003 14:30,ALTAY,ELAZIĞSPOR,5,1
Trendyol Süper Lig,06.04.2003 14:30,BURSASPOR,MKE ANKARAGÜCÜ,0,2
Trendyol Süper Lig,06.04.2003 14:30,İSTANBULSPOR A.Ş.,GÖZTEPE A.Ş.,3,1
Trendyol Süper Lig,06.04.2003 17:00,DİYARBAKIRSPOR,GALATASARAY,1,3
Trendyol Süper Lig,06.04.2003 19:00,ADANASPOR A.Ş.,FENERBAHÇE,3,1
Trendyol Süper Lig,11.04.2003 20:00,GALATASARAY,ALTAY,5,0
Trendyol Süper Lig,12.04.2003 16:30,DENİZLİSPOR,SAMSUNSPOR,0,1
Trendyol Süper Lig,12.04.2003 16:30,GÖZTEPE A.Ş.,DİYARBAKIRSPOR,3,0
Trendyol Süper Lig,12.04.2003 19:00,MALATYASPOR,BEŞİKTAŞ A.Ş.,1,2
Trendyol Süper Lig,13.04.2003 14:30,MKE ANKARAGÜCÜ,KOCAELİSPOR,2,0
Trendyol Süper Lig,13.04.2003 14:30,ELAZIĞSPOR,ADANASPOR A.Ş.,4,2
Trendyol Süper Lig,13.04.2003 14:30,TRABZONSPOR,İSTANBULSPOR A.Ş.,0,0
Trendyol Süper Lig,13.04.2003 14:30,GAZİANTEPSPOR,BURSASPOR,2,1
Trendyol Süper Lig,13.04.2003 19:00,FENERBAHÇE,GENÇLERBİRLİĞİ,3,3
Trendyol Süper Lig,18.04.2003 20:00,GÖZTEPE A.Ş.,GALATASARAY,0,1
Trendyol Süper Lig,19.04.2003 14:30,İSTANBULSPOR A.Ş.,MKE ANKARAGÜCÜ,1,0
Trendyol Süper Lig,19.04.2003 16:30,GENÇLERBİRLİĞİ,ELAZIĞSPOR,2,0
Trendyol Süper Lig,19.04.2003 16:30,SAMSUNSPOR,MALATYASPOR,1,1
Trendyol Süper Lig,19.04.2003 19:00,DİYARBAKIRSPOR,TRABZONSPOR,2,0
Trendyol Süper Lig,20.04.2003 14:30,KOCAELİSPOR,GAZİANTEPSPOR,0,3
Trendyol Süper Lig,20.04.2003 14:30,ADANASPOR A.Ş.,ALTAY,5,2
Trendyol Süper Lig,20.04.2003 14:30,BURSASPOR,DENİZLİSPOR,2,0
Trendyol Süper Lig,20.04.2003 19:00,BEŞİKTAŞ A.Ş.,FENERBAHÇE,2,0
Trendyol Süper Lig,26.04.2003 14:30,ELAZIĞSPOR,BEŞİKTAŞ A.Ş.,0,1
Trendyol Süper Lig,26.04.2003 16:30,MKE ANKARAGÜCÜ,DİYARBAKIRSPOR,3,1
Trendyol Süper Lig,26.04.2003 16:30,DENİZLİSPOR,KOCAELİSPOR,1,2
Trendyol Süper Lig,26.04.2003 19:00,FENERBAHÇE,SAMSUNSPOR,1,1
Trendyol Süper Lig,27.04.2003 14:30,ALTAY,GENÇLERBİRLİĞİ,3,3
Trendyol Süper Lig,27.04.2003 14:30,TRABZONSPOR,GÖZTEPE A.Ş.,0,0
Trendyol Süper Lig,27.04.2003 14:30,GAZİANTEPSPOR,İSTANBULSPOR A.Ş.,4,3
Trendyol Süper Lig,27.04.2003 14:30,MALATYASPOR,BURSASPOR,4,2
Trendyol Süper Lig,27.04.2003 19:00,GALATASARAY,ADANASPOR A.Ş.,2,2
Trendyol Süper Lig,03.05.2003 16:30,BURSASPOR,FENERBAHÇE,2,1
Trendyol Süper Lig,03.05.2003 16:30,GENÇLERBİRLİĞİ,ADANASPOR A.Ş.,0,2
Trendyol Süper Lig,03.05.2003 16:30,SAMSUNSPOR,ELAZIĞSPOR,4,3
Trendyol Süper Lig,03.05.2003 16:30,İSTANBULSPOR A.Ş.,DENİZLİSPOR,2,1
Trendyol Süper Lig,03.05.2003 19:00,BEŞİKTAŞ A.Ş.,ALTAY,2,0
Trendyol Süper Lig,04.05.2003 16:30,DİYARBAKIRSPOR,GAZİANTEPSPOR,0,1
Trendyol Süper Lig,04.05.2003 16:30,KOCAELİSPOR,MALATYASPOR,2,3
Trendyol Süper Lig,04.05.2003 16:30,GÖZTEPE A.Ş.,MKE ANKARAGÜCÜ,0,1
Trendyol Süper Lig,04.05.2003 19:00,TRABZONSPOR,GALATASARAY,1,2
Trendyol Süper Lig,09.05.2003 20:00,FENERBAHÇE,KOCAELİSPOR,1,0
Trendyol Süper Lig,10.05.2003 19:00,ADANASPOR A.Ş.,BEŞİKTAŞ A.Ş.,0,1
Trendyol Süper Lig,11.05.2003 16:30,MKE ANKARAGÜCÜ,TRABZONSPOR,2,0
Trendyol Süper Lig,11.05.2003 16:30,GAZİANTEPSPOR,GÖZTEPE A.Ş.,3,1
Trendyol Süper Lig,11.05.2003 16:30,ALTAY,SAMSUNSPOR,2,2
Trendyol Süper Lig,11.05.2003 16:30,DENİZLİSPOR,DİYARBAKIRSPOR,2,0
Trendyol Süper Lig,11.05.2003 16:30,MALATYASPOR,İSTANBULSPOR A.Ş.,1,2
Trendyol Süper Lig,11.05.2003 16:30,ELAZIĞSPOR,BURSASPOR,2,1
Trendyol Süper Lig,11.05.2003 19:00,GALATASARAY,GENÇLERBİRLİĞİ,1,1
Trendyol Süper Lig,16.05.2003 20:00,TRABZONSPOR,GAZİANTEPSPOR,2,1
Trendyol Süper Lig,17.05.2003 16:30,BURSASPOR,ALTAY,2,1
Trendyol Süper Lig,17.05.2003 16:30,DİYARBAKIRSPOR,MALATYASPOR,1,1
Trendyol Süper Lig,17.05.2003 16:30,SAMSUNSPOR,ADANASPOR A.Ş.,0,2
Trendyol Süper Lig,17.05.2003 16:30,KOCAELİSPOR,ELAZIĞSPOR,1,3
Trendyol Süper Lig,17.05.2003 16:30,İSTANBULSPOR A.Ş.,FENERBAHÇE,2,0
Trendyol Süper Lig,17.05.2003 16:30,GÖZTEPE A.Ş.,DENİZLİSPOR,2,3
Trendyol Süper Lig,17.05.2003 19:00,GALATASARAY,MKE ANKARAGÜCÜ,3,0
Trendyol Süper Lig,17.05.2003 19:00,GENÇLERBİRLİĞİ,BEŞİKTAŞ A.Ş.,1,2
Trendyol Süper Lig,25.05.2003 17:00,MALATYASPOR,GÖZTEPE A.Ş.,4,1
Trendyol Süper Lig,25.05.2003 17:00,ALTAY,KOCAELİSPOR,5,0
Trendyol Süper Lig,25.05.2003 17:00,GENÇLERBİRLİĞİ,SAMSUNSPOR,1,1
Trendyol Süper Lig,25.05.2003 17:00,GAZİANTEPSPOR,MKE ANKARAGÜCÜ,4,2
Trendyol Süper Lig,25.05.2003 17:00,DENİZLİSPOR,TRABZONSPOR,1,1
Trendyol Süper Lig,25.05.2003 17:00,FENERBAHÇE,DİYARBAKIRSPOR,0,0
Trendyol Süper Lig,25.05.2003 17:00,ELAZIĞSPOR,İSTANBULSPOR A.Ş.,1,0
Trendyol Süper Lig,25.05.2003 17:00,ADANASPOR A.Ş.,BURSASPOR,2,2
Trendyol Süper Lig,25.05.2003 19:00,BEŞİKTAŞ A.Ş.,GALATASARAY,1,0
Trendyol Süper Lig,30.05.2003 20:00,GALATASARAY,GAZİANTEPSPOR,2,1
Trendyol Süper Lig,31.05.2003 16:30,DİYARBAKIRSPOR,ELAZIĞSPOR,1,2
Trendyol Süper Lig,31.05.2003 16:30,MKE ANKARAGÜCÜ,DENİZLİSPOR,1,1
Trendyol Süper Lig,31.05.2003 16:30,BURSASPOR,GENÇLERBİRLİĞİ,3,1
Trendyol Süper Lig,31.05.2003 16:30,KOCAELİSPOR,ADANASPOR A.Ş.,1,2
Trendyol Süper Lig,31.05.2003 16:30,İSTANBULSPOR A.Ş.,ALTAY,0,0
Trendyol Süper Lig,31.05.2003 16:30,GÖZTEPE A.Ş.,FENERBAHÇE,1,1
Trendyol Süper Lig,31.05.2003 16:30,TRABZONSPOR,MALATYASPOR,0,2
Trendyol Süper Lig,31.05.2003 19:00,SAMSUNSPOR,BEŞİKTAŞ A.Ş.,3,4
Trendyol Süper Lig,08.08.2003 20:00,SAMSUNSPOR,BEŞİKTAŞ A.Ş.,1,3
Trendyol Süper Lig,09.08.2003 19:00,KONYASPOR,TRABZONSPOR,3,3
Trendyol Süper Lig,09.08.2003 19:00,GENÇLERBİRLİĞİ,ELAZIĞSPOR,2,3
Trendyol Süper Lig,09.08.2003 19:00,GALATASARAY,DİYARBAKIRSPOR,2,1
Trendyol Süper Lig,09.08.2003 19:00,BURSASPOR,GAZİANTEPSPOR,0,0
Trendyol Süper Lig,10.08.2003 19:00,A.SEBATSPOR,DENİZLİSPOR,0,2
Trendyol Süper Lig,10.08.2003 19:00,ADANASPOR A.Ş.,MALATYASPOR,0,1
Trendyol Süper Lig,10.08.2003 19:00,ÇAYKUR RİZESPOR,MKE ANKARAGÜCÜ,2,1
Trendyol Süper Lig,10.08.2003 19:00,FENERBAHÇE,İSTANBULSPOR A.Ş.,0,3
Trendyol Süper Lig,15.08.2003 20:00,TRABZONSPOR,FENERBAHÇE,0,1
Trendyol Süper Lig,16.08.2003 17:00,İSTANBULSPOR A.Ş.,ADANASPOR A.Ş.,1,0
Trendyol Süper Lig,16.08.2003 19:00,DENİZLİSPOR,ÇAYKUR RİZESPOR,1,1
Trendyol Süper Lig,16.08.2003 19:00,MKE ANKARAGÜCÜ,SAMSUNSPOR,4,2
Trendyol Süper Lig,16.08.2003 19:00,BEŞİKTAŞ A.Ş.,BURSASPOR,1,0
Trendyol Süper Lig,17.08.2003 17:00,ELAZIĞSPOR,KONYASPOR,0,0
Trendyol Süper Lig,17.08.2003 19:00,DİYARBAKIRSPOR,GENÇLERBİRLİĞİ,3,2
Trendyol Süper Lig,17.08.2003 19:00,MALATYASPOR,A.SEBATSPOR,3,1
Trendyol Süper Lig,17.08.2003 19:00,GAZİANTEPSPOR,GALATASARAY,1,2
Trendyol Süper Lig,23.08.2003 16:30,A.SEBATSPOR,İSTANBULSPOR A.Ş.,1,3
Trendyol Süper Lig,23.08.2003 19:00,BURSASPOR,GALATASARAY,2,2
Trendyol Süper Lig,23.08.2003 19:00,ÇAYKUR RİZESPOR,MALATYASPOR,2,1
Trendyol Süper Lig,23.08.2003 19:00,ADANASPOR A.Ş.,TRABZONSPOR,0,1
Trendyol Süper Lig,23.08.2003 21:00,FENERBAHÇE,ELAZIĞSPOR,7,1
Trendyol Süper Lig,24.08.2003 19:00,SAMSUNSPOR,DENİZLİSPOR,2,1
Trendyol Süper Lig,24.08.2003 19:00,GENÇLERBİRLİĞİ,GAZİANTEPSPOR,1,0
Trendyol Süper Lig,24.08.2003 19:00,BEŞİKTAŞ A.Ş.,MKE ANKARAGÜCÜ,3,0
Trendyol Süper Lig,24.08.2003 19:00,KONYASPOR,DİYARBAKIRSPOR,3,1
Trendyol Süper Lig,29.08.2003 20:00,DENİZLİSPOR,BEŞİKTAŞ A.Ş.,2,3
Trendyol Süper Lig,30.08.2003 17:00,ELAZIĞSPOR,ADANASPOR A.Ş.,3,4
Trendyol Süper Lig,30.08.2003 19:00,MALATYASPOR,SAMSUNSPOR,5,0
Trendyol Süper Lig,30.08.2003 19:00,DİYARBAKIRSPOR,FENERBAHÇE,1,2
Trendyol Süper Lig,30.08.2003 19:00,GAZİANTEPSPOR,KONYASPOR,3,1
Trendyol Süper Lig,31.08.2003 17:00,İSTANBULSPOR A.Ş.,ÇAYKUR RİZESPOR,3,0
Trendyol Süper Lig,31.08.2003 19:00,TRABZONSPOR,A.SEBATSPOR,2,1
Trendyol Süper Lig,31.08.2003 19:00,GALATASARAY,GENÇLERBİRLİĞİ,2,1
Trendyol Süper Lig,31.08.2003 19:00,MKE ANKARAGÜCÜ,BURSASPOR,2,0
Trendyol Süper Lig,12.09.2003 20:00,BEŞİKTAŞ A.Ş.,MALATYASPOR,3,1
Trendyol Süper Lig,13.09.2003 16:30,ÇAYKUR RİZESPOR,TRABZONSPOR,0,3
Trendyol Süper Lig,13.09.2003 19:00,SAMSUNSPOR,İSTANBULSPOR A.Ş.,3,3
Trendyol Süper Lig,13.09.2003 19:00,ADANASPOR A.Ş.,DİYARBAKIRSPOR,2,1
Trendyol Süper Lig,13.09.2003 19:00,KONYASPOR,GALATASARAY,1,0
Trendyol Süper Lig,14.09.2003 16:00,A.SEBATSPOR,ELAZIĞSPOR,3,1
Trendyol Süper Lig,14.09.2003 19:00,MKE ANKARAGÜCÜ,DENİZLİSPOR,1,1
Trendyol Süper Lig,14.09.2003 19:00,BURSASPOR,GENÇLERBİRLİĞİ,0,0
Trendyol Süper Lig,14.09.2003 19:00,FENERBAHÇE,GAZİANTEPSPOR,3,1
Trendyol Süper Lig,19.09.2003 20:00,TRABZONSPOR,SAMSUNSPOR,2,1
Trendyol Süper Lig,20.09.2003 16:00,İSTANBULSPOR A.Ş.,BEŞİKTAŞ A.Ş.,1,1
Trendyol Süper Lig,20.09.2003 19:00,MALATYASPOR,MKE ANKARAGÜCÜ,1,0
Trendyol Süper Lig,20.09.2003 19:00,GAZİANTEPSPOR,ADANASPOR A.Ş.,1,0
Trendyol Süper Lig,20.09.2003 19:00,GENÇLERBİRLİĞİ,KONYASPOR,4,0
Trendyol Süper Lig,21.09.2003 16:00,DENİZLİSPOR,BURSASPOR,4,0
Trendyol Süper Lig,21.09.2003 16:00,ELAZIĞSPOR,ÇAYKUR RİZESPOR,1,1
Trendyol Süper Lig,21.09.2003 16:12,GALATASARAY,FENERBAHÇE,2,2
Trendyol Süper Lig,21.09.2003 19:00,DİYARBAKIRSPOR,A.SEBATSPOR,1,0
Trendyol Süper Lig,26.09.2003 20:00,ADANASPOR A.Ş.,GALATASARAY,0,2
Trendyol Süper Lig,27.09.2003 19:00,SAMSUNSPOR,ELAZIĞSPOR,2,0
Trendyol Süper Lig,27.09.2003 19:00,FENERBAHÇE,GENÇLERBİRLİĞİ,1,0
Trendyol Süper Lig,27.09.2003 19:00,MKE ANKARAGÜCÜ,İSTANBULSPOR A.Ş.,2,1
Trendyol Süper Lig,27.09.2003 19:00,BURSASPOR,KONYASPOR,2,1
Trendyol Süper Lig,28.09.2003 16:00,A.SEBATSPOR,GAZİANTEPSPOR,1,2
Trendyol Süper Lig,28.09.2003 19:00,DENİZLİSPOR,MALATYASPOR,1,0
Trendyol Süper Lig,28.09.2003 19:00,ÇAYKUR RİZESPOR,DİYARBAKIRSPOR,2,1
Trendyol Süper Lig,28.09.2003 19:00,BEŞİKTAŞ A.Ş.,TRABZONSPOR,5,0
Trendyol Süper Lig,03.10.2003 20:00,KONYASPOR,FENERBAHÇE,2,4
Trendyol Süper Lig,04.10.2003 15:00,İSTANBULSPOR A.Ş.,DENİZLİSPOR,0,3
Trendyol Süper Lig,04.10.2003 19:00,GALATASARAY,A.SEBATSPOR,4,3
Trendyol Süper Lig,04.10.2003 19:00,MALATYASPOR,BURSASPOR,2,1
Trendyol Süper Lig,04.10.2003 19:00,GENÇLERBİRLİĞİ,ADANASPOR A.Ş.,6,0
Trendyol Süper Lig,05.10.2003 15:00,ELAZIĞSPOR,BEŞİKTAŞ A.Ş.,1,5
Trendyol Süper Lig,05.10.2003 19:00,GAZİANTEPSPOR,ÇAYKUR RİZESPOR,2,0
Trendyol Süper Lig,05.10.2003 19:00,TRABZONSPOR,MKE ANKARAGÜCÜ,3,0
Trendyol Süper Lig,05.10.2003 19:00,DİYARBAKIRSPOR,SAMSUNSPOR,2,2
Trendyol Süper Lig,17.10.2003 20:00,ÇAYKUR RİZESPOR,GALATASARAY,0,1
Trendyol Süper Lig,18.10.2003 19:00,BEŞİKTAŞ A.Ş.,DİYARBAKIRSPOR,1,0
Trendyol Süper Lig,18.10.2003 19:00,ADANASPOR A.Ş.,KONYASPOR,1,1
Trendyol Süper Lig,18.10.2003 19:00,MKE ANKARAGÜCÜ,ELAZIĞSPOR,1,0
Trendyol Süper Lig,19.10.2003 15:00,A.SEBATSPOR,GENÇLERBİRLİĞİ,0,3
Trendyol Süper Lig,19.10.2003 19:00,MALATYASPOR,İSTANBULSPOR A.Ş.,2,1
Trendyol Süper Lig,19.10.2003 19:00,SAMSUNSPOR,GAZİANTEPSPOR,1,2
Trendyol Süper Lig,19.10.2003 19:00,DENİZLİSPOR,TRABZONSPOR,0,1
Trendyol Süper Lig,19.10.2003 19:00,BURSASPOR,FENERBAHÇE,2,2
Trendyol Süper Lig,24.10.2003 20:00,FENERBAHÇE,ADANASPOR A.Ş.,3,0
Trendyol Süper Lig,25.10.2003 13:30,ELAZIĞSPOR,DENİZLİSPOR,2,4
Trendyol Süper Lig,25.10.2003 19:00,DİYARBAKIRSPOR,MKE ANKARAGÜCÜ,1,1
Trendyol Süper Lig,25.10.2003 19:00,TRABZONSPOR,MALATYASPOR,0,0
Trendyol Süper Lig,25.10.2003 19:03,GALATASARAY,SAMSUNSPOR,1,0
Trendyol Süper Lig,26.10.2003 13:30,İSTANBULSPOR A.Ş.,BURSASPOR,3,0
Trendyol Süper Lig,26.10.2003 19:00,GENÇLERBİRLİĞİ,ÇAYKUR RİZESPOR,1,0
Trendyol Süper Lig,26.10.2003 19:00,GAZİANTEPSPOR,BEŞİKTAŞ A.Ş.,0,3
Trendyol Süper Lig,26.10.2003 19:00,KONYASPOR,A.SEBATSPOR,0,0
Trendyol Süper Lig,31.10.2003 21:05,BEŞİKTAŞ A.Ş.,GALATASARAY,0,0
Trendyol Süper Lig,01.11.2003 13:30,DENİZLİSPOR,DİYARBAKIRSPOR,1,2
Trendyol Süper Lig,01.11.2003 13:30,SAMSUNSPOR,GENÇLERBİRLİĞİ,2,1
Trendyol Süper Lig,01.11.2003 13:30,İSTANBULSPOR A.Ş.,TRABZONSPOR,0,2
Trendyol Süper Lig,01.11.2003 19:00,MKE ANKARAGÜCÜ,GAZİANTEPSPOR,1,4
Trendyol Süper Lig,02.11.2003 13:30,MALATYASPOR,ELAZIĞSPOR,3,0
Trendyol Süper Lig,02.11.2003 13:30,BURSASPOR,ADANASPOR A.Ş.,6,0
Trendyol Süper Lig,02.11.2003 13:30,ÇAYKUR RİZESPOR,KONYASPOR,1,1
Trendyol Süper Lig,02.11.2003 19:00,A.SEBATSPOR,FENERBAHÇE,1,1
Trendyol Süper Lig,07.11.2003 20:00,TRABZONSPOR,BURSASPOR,2,0
Trendyol Süper Lig,08.11.2003 13:30,ADANASPOR A.Ş.,A.SEBATSPOR,1,2
Trendyol Süper Lig,08.11.2003 13:30,KONYASPOR,SAMSUNSPOR,0,0
Trendyol Süper Lig,09.11.2003 13:00,ELAZIĞSPOR,İSTANBULSPOR A.Ş.,1,1
Trendyol Süper Lig,09.11.2003 13:30,DİYARBAKIRSPOR,MALATYASPOR,2,0
Trendyol Süper Lig,09.11.2003 13:30,GAZİANTEPSPOR,DENİZLİSPOR,1,2
Trendyol Süper Lig,09.11.2003 17:45,GENÇLERBİRLİĞİ,BEŞİKTAŞ A.Ş.,1,2
Trendyol Süper Lig,09.11.2003 20:30,GALATASARAY,MKE ANKARAGÜCÜ,2,1
Trendyol Süper Lig,18.01.2004 19:00,FENERBAHÇE,ÇAYKUR RİZESPOR,4,1
Trendyol Süper Lig,22.11.2003 13:30,MKE ANKARAGÜCÜ,GENÇLERBİRLİĞİ,2,3
Trendyol Süper Lig,22.11.2003 13:30,MALATYASPOR,GAZİANTEPSPOR,0,0
Trendyol Süper Lig,22.11.2003 17:45,DENİZLİSPOR,GALATASARAY,2,1
Trendyol Süper Lig,22.11.2003 20:30,BEŞİKTAŞ A.Ş.,KONYASPOR,1,1
Trendyol Süper Lig,23.11.2003 13:30,ÇAYKUR RİZESPOR,ADANASPOR A.Ş.,0,2
Trendyol Süper Lig,23.11.2003 13:30,TRABZONSPOR,ELAZIĞSPOR,2,2
Trendyol Süper Lig,23.11.2003 13:30,İSTANBULSPOR A.Ş.,DİYARBAKIRSPOR,1,3
Trendyol Süper Lig,23.11.2003 13:30,BURSASPOR,A.SEBATSPOR,1,1
Trendyol Süper Lig,23.11.2003 19:00,SAMSUNSPOR,FENERBAHÇE,3,0
Trendyol Süper Lig,28.11.2003 20:00,GALATASARAY,MALATYASPOR,2,2
Trendyol Süper Lig,29.11.2003 13:30,A.SEBATSPOR,ÇAYKUR RİZESPOR,1,0
